run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,639,639,639,992.9340042317295,992.9340042317295,992.9340042317295,992.9340042317295,1062,531,0,0,1062,531,679680,339840,265500.0,169920000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.12356105327480302,0.9652784282779967,0.9652784282779967,0.9652784282779967,False,-5.929666037838385e-07,3.0149681256762817e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340042317295
"no FPR, shots=500.0",500,False,trial,640,640,640,992.934003596072,992.934003596072,992.934003596072,992.934003596072,1062,531,0,0,1062,531,680742,340371,265500.0,170185500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.06400209375664982,0.9774669864660609,0.9774669864660609,0.9774669864660609,False,-6.503110239165666e-07,3.5987008521231626e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.934003596072
"no FPR, shots=500.0",500,False,trial,641,641,641,992.9340030451051,992.9340030451051,992.9340030451051,992.9340030451051,1062,531,0,0,1062,531,681804,340902,265500.0,170451000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.7581066945680462,0.9660531898177236,0.9660531898177236,0.9660531898177236,False,-5.703276940860135e-07,2.361219522258302e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340030451051
"no FPR, shots=500.0",500,False,trial,642,642,642,992.9340021226358,992.9340021226358,992.9340021226358,992.9340021226358,1062,531,0,0,1062,531,682866,341433,265500.0,170716500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.021270684060317076,0.9689460876766662,0.9689460876766662,0.9689460876766662,False,-9.520336967628792e-07,4.6173468763566016e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340021226358
"no FPR, shots=500.0",500,False,trial,643,643,643,992.9340008595407,992.9340008595407,992.9340008595407,992.9340008595407,1062,531,0,0,1062,531,683928,341964,265500.0,170982000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.03892749083656343,0.9640043101230724,0.9640043101230724,0.9640043101230724,False,-1.3102587688128587e-06,6.83249592546417e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340008595407
"no FPR, shots=500.0",500,False,trial,644,644,644,992.934000247189,992.934000247189,992.934000247189,992.934000247189,1062,531,0,0,1062,531,684990,342495,265500.0,171247500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.13888713879990455,0.9512417907794177,0.9512417907794177,0.9512417907794177,False,-6.437392126053189e-07,3.227265123413818e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.934000247189
"no FPR, shots=500.0",500,False,trial,645,645,645,992.9339997655483,992.9339997655483,992.9339997655483,992.9339997655483,1062,531,0,0,1062,531,686052,343026,265500.0,171513000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.2003265317918821,0.9645523524939963,0.9645523524939963,0.9645523524939963,False,-4.993412404334728e-07,2.394345508142135e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339997655483
"no FPR, shots=500.0",500,False,trial,646,646,646,992.9339990255878,992.9339990255878,992.9339990255878,992.9339990255878,1062,531,0,0,1062,531,687114,343557,265500.0,171778500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.032166955823288226,0.9778974696421809,0.9778974696421809,0.9778974696421809,False,-7.56685111217784e-07,3.9260476985428884e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339990255878
"no FPR, shots=500.0",500,False,trial,647,647,647,992.9339978704106,992.9339978704106,992.9339978704106,992.9339978704106,1062,531,0,0,1062,531,688176,344088,265500.0,172044000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.13413236695592728,0.9767664330443908,0.9767664330443908,0.9767664330443908,False,-1.1826544694860299e-06,6.237804043336936e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339978704106
"no FPR, shots=500.0",500,False,trial,648,648,648,992.933997106753,992.933997106753,992.933997106753,992.933997106753,1062,531,0,0,1062,531,689238,344619,265500.0,172309500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.31947289224067726,0.9747388854041596,0.9747388854041596,0.9747388854041596,False,-7.834483458485542e-07,4.168891341317868e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.933997106753
"no FPR, shots=500.0",500,False,trial,649,649,649,992.9339962550197,992.9339962550197,992.9339962550197,992.9339962550197,1062,531,0,0,1062,531,690300,345150,265500.0,172575000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.8467527004806076,0.9756394164657907,0.9756394164657907,0.9756394164657907,False,-8.730001689248281e-07,4.4223021758825204e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339962550197
"no FPR, shots=500.0",500,False,trial,650,650,650,992.9339954769915,992.9339954769915,992.9339954769915,992.9339954769915,1062,531,0,0,1062,531,691362,345681,265500.0,172840500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.456726112565047,0.9752271147282583,0.9752271147282583,0.9752271147282583,False,-7.977917557626015e-07,4.337285734816659e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339954769915
"no FPR, shots=500.0",500,False,trial,651,651,651,992.9339946434915,992.9339946434915,992.9339946434915,992.9339946434915,1062,531,0,0,1062,531,692424,346212,265500.0,173106000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.9523302386600025,0.9766576510132471,0.9766576510132471,0.9766576510132471,False,-8.534209014921057e-07,4.2350570583377475e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339946434915
"no FPR, shots=500.0",500,False,trial,652,652,652,992.9339938932083,992.9339938932083,992.9339938932083,992.9339938932083,1062,531,0,0,1062,531,693486,346743,265500.0,173371500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.5845231933464426,0.9771104766818598,0.9771104766818598,0.9771104766818598,False,-7.678591503683087e-07,3.9232355856774935e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339938932083
"no FPR, shots=500.0",500,False,trial,653,653,653,992.9339931340783,992.9339931340783,992.9339931340783,992.9339931340783,1062,531,0,0,1062,531,694548,347274,265500.0,173637000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.2710103419602789,0.9777765328800212,0.9777765328800212,0.9777765328800212,False,-7.763839318743791e-07,4.019690709075112e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339931340783
"no FPR, shots=500.0",500,False,trial,654,654,654,992.9339923346736,992.9339923346736,992.9339923346736,992.9339923346736,1062,531,0,0,1062,531,695610,347805,265500.0,173902500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.11176057802138131,0.9752682116756415,0.9752682116756415,0.9752682116756415,False,-8.196767603546355e-07,4.337183097658852e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339923346736
"no FPR, shots=500.0",500,False,trial,655,655,655,992.9339915812718,992.9339915812718,992.9339915812718,992.9339915812718,1062,531,0,0,1062,531,696672,348336,265500.0,174168000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.07017440646678665,0.9784870841448966,0.9784870841448966,0.9784870841448966,False,-7.699659773688768e-07,3.9537892659498895e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339915812718
"no FPR, shots=500.0",500,False,trial,656,656,656,992.9339908885166,992.9339908885166,992.9339908885166,992.9339908885166,1062,531,0,0,1062,531,697734,348867,265500.0,174433500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.2142367699467868,0.9783601602669371,0.9783601602669371,0.9783601602669371,False,-7.080778710923043e-07,3.778579816217292e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339908885166
"no FPR, shots=500.0",500,False,trial,657,657,657,992.9339901787379,992.9339901787379,992.9339901787379,992.9339901787379,1062,531,0,0,1062,531,698796,349398,265500.0,174699000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.6014197676867135,0.9792453616404909,0.9792453616404909,0.9792453616404909,False,-7.248221824829956e-07,3.7615877357372745e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339901787379
"no FPR, shots=500.0",500,False,trial,658,658,658,992.9339895863909,992.9339895863909,992.9339895863909,992.9339895863909,1062,531,0,0,1062,531,699858,349929,265500.0,174964500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.3433872463855213,0.9788233799678592,0.9788233799678592,0.9788233799678592,False,-6.05162255510343e-07,3.184475776612223e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339895863909
"no FPR, shots=500.0",500,False,trial,659,659,659,992.9339890404972,992.9339890404972,992.9339890404972,992.9339890404972,1062,531,0,0,1062,531,700920,350460,265500.0,175230000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.20682234964391458,0.9544133646336038,0.9544133646336038,0.9544133646336038,False,-5.719678148851757e-07,2.4002232370364542e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339890404972
"no FPR, shots=500.0",500,False,trial,660,660,660,992.933988182247,992.933988182247,992.933988182247,992.933988182247,1062,531,0,0,1062,531,701982,350991,265500.0,175495500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.029142391652236765,0.9787970312196878,0.9787970312196878,0.9787970312196878,False,-8.76841781208471e-07,4.523192528272457e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.933988182247
"no FPR, shots=500.0",500,False,trial,661,661,661,992.9339863201913,992.9339863201913,992.9339863201913,992.9339863201913,1062,531,0,0,1062,531,703044,351522,265500.0,175761000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.033279485150698285,0.9689669459823675,0.9689669459823675,0.9689669459823675,False,-1.9216917608849914e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339863201913
"no FPR, shots=500.0",500,False,trial,662,662,662,992.9339850343649,992.9339850343649,992.9339850343649,992.9339850343649,1062,531,0,0,1062,531,704106,352053,265500.0,176026500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.23950753089629676,0.9479077881930821,0.9479077881930821,0.9479077881930821,False,-1.356488832545934e-06,7.197295172315414e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339850343649
"no FPR, shots=500.0",500,False,trial,663,663,663,992.9339841425286,992.9339841425286,992.9339841425286,992.9339841425286,1062,531,0,0,1062,531,705168,352584,265500.0,176292000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.7698960009783642,0.8919388576566593,0.8919388576566593,0.8919388576566593,False,-9.998850101080801e-07,4.628849110689953e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339841425286
"no FPR, shots=500.0",500,False,trial,664,664,664,992.9339834581048,992.9339834581048,992.9339834581048,992.9339834581048,1062,531,0,0,1062,531,706230,353115,265500.0,176557500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.3458510236038771,0.877085522481105,0.877085522481105,0.877085522481105,False,-7.803388031973013e-07,3.6580867201085734e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339834581048
"no FPR, shots=500.0",500,False,trial,665,665,665,992.933982954031,992.933982954031,992.933982954031,992.933982954031,1062,531,0,0,1062,531,707292,353646,265500.0,176823000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.18332038351508914,0.8484512908284436,0.8484512908284436,0.8484512908284436,False,-5.941104710264886e-07,2.3092457450760935e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.933982954031
"no FPR, shots=500.0",500,False,trial,666,666,666,992.9339821339964,992.9339821339964,992.9339821339964,992.9339821339964,1062,531,0,0,1062,531,708354,354177,265500.0,177088500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.252341511661979,0.813420457373996,0.813420457373996,0.813420457373996,False,-1.0081311844764086e-06,4.4951662792590434e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339821339964
"no FPR, shots=500.0",500,False,trial,667,667,667,992.9339812454738,992.9339812454738,992.9339812454738,992.9339812454738,1062,531,0,0,1062,531,709416,354708,265500.0,177354000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.0507805052765531,0.641639147749472,0.641639147749472,0.641639147749472,False,-1.384770032441459e-06,5.5682817639456256e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339812454738
"no FPR, shots=500.0",500,False,trial,668,668,668,992.9339802539189,992.9339802539189,992.9339802539189,992.9339802539189,1062,531,0,0,1062,531,710478,355239,265500.0,177619500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.7854200401330416,0.5931650701078525,0.5931650701078525,0.5931650701078525,False,-1.6716339757525512e-06,4.7755272738323414e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339802539189
"no FPR, shots=500.0",500,False,trial,669,669,669,992.9339795005643,992.9339795005643,992.9339795005643,992.9339795005643,1062,531,0,0,1062,531,711540,355770,265500.0,177885000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.08754634401201707,0.5809133019223098,0.5809133019223098,0.5809133019223098,False,-1.2968451256940668e-06,4.098779831829219e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339795005643
"no FPR, shots=500.0",500,False,trial,670,670,670,992.9339788612994,992.9339788612994,992.9339788612994,992.9339788612994,1062,531,0,0,1062,531,712602,356301,265500.0,178150500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.21046041705609522,0.67618227886685,0.67618227886685,0.67618227886685,False,-9.454032941123704e-07,3.230966500006879e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339788612994
"no FPR, shots=500.0",500,False,trial,671,671,671,992.9339783506258,992.9339783506258,992.9339783506258,992.9339783506258,1062,531,0,0,1062,531,713664,356832,265500.0,178416000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.8633849290054083,0.708549489495935,0.708549489495935,0.708549489495935,False,-7.207309466891712e-07,2.44140625e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339783506258
"no FPR, shots=500.0",500,False,trial,672,672,672,992.933977588433,992.933977588433,992.933977588433,992.933977588433,1062,531,0,0,1062,531,714726,357363,265500.0,178681500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.33667247086080204,0.7651688573628607,0.7651688573628607,0.7651688573628607,False,-9.96110621665693e-07,4.023402096913039e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.933977588433
"no FPR, shots=500.0",500,False,trial,673,673,673,992.9339766843364,992.9339766843364,992.9339766843364,992.9339766843364,1062,531,0,0,1062,531,715788,357894,265500.0,178947000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.30678949031489877,0.7102561796515918,0.7102561796515918,0.7102561796515918,False,-1.2729162367692808e-06,5.42560542765462e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9339766843364
