run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,249,249,249,1029.0567987470818,4742.60200945356,1029.0567987470818,4742.60200945356,1144,572,0,0,1144,572,277586,138793,286000.0,69396500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.1651846509814112,0.9910466053264045,0.9910466053264045,721.3217087894336,False,-2.729002574615145e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.60200945356
"FPR, shots=500.0",500,True,trial,250,250,250,1029.0567456755532,4742.652308443077,1029.0567456755532,4742.652308443077,1144,572,0,0,1144,572,278730,139365,286000.0,69682500.0,True,True,686,343,0,0,1144,572,0.0001953125,2.489251578029457,0.9858743033347515,0.9858743033347515,-934.3706993060837,False,-5.383194224194863e-05,0.0001953125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.652308443077
"FPR, shots=500.0",500,True,trial,251,251,251,1029.0567161158906,4742.660035336382,1029.0567161158906,4742.660035336382,1144,572,0,0,1144,572,279874,139937,286000.0,69968500.0,True,True,686,343,0,0,1144,572,0.000390625,2.3673240568811735,0.9867321204841698,0.9867321204841698,-257.93169280946216,False,-2.9957130201580313e-05,0.00011653161263107525,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.660035336382
"FPR, shots=500.0",500,True,trial,252,252,252,1029.056686739368,4742.6935156685995,1029.056686739368,4742.6935156685995,1144,572,0,0,1144,572,281018,140509,286000.0,70254500.0,True,True,686,343,0,0,1144,572,0.0001953125,3.419622383933513,0.9919852873968134,0.9919852873968134,-1130.562570648872,False,-2.961386931316389e-05,0.00011085062891003252,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.6935156685995
"FPR, shots=500.0",500,True,trial,253,253,253,1029.0566596981907,4742.671351398603,1029.0566596981907,4742.671351398603,1144,572,0,0,1144,572,282162,141081,286000.0,70540500.0,True,True,686,343,0,0,1144,572,9.765625e-05,2.9103556567128015,0.9918223830053889,0.9918223830053889,812.9460833059343,False,-2.7264132826714558e-05,9.246377535290422e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.671351398603
"FPR, shots=500.0",500,True,trial,254,254,254,1038.6589069264096,4743.444308514607,1038.6589069264096,4743.444308514607,1154,577,10,5,1154,577,283316,141658,288500.0,70829000.0,True,True,688,344,10,5,1154,577,0.0001953125,869.3002357752486,1.0014769356620132,1.0014769356620132,-3.6243186404492334,False,-0.21326963567078805,0.0001953125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4743.444308514607
"FPR, shots=500.0",500,True,trial,255,255,255,1055.603362402103,4751.551543460081,1055.603362402103,4751.551543460081,1176,588,22,11,1176,588,284492,142246,294000.0,71123000.0,True,True,688,344,22,11,1176,588,0.000390625,6467.418882158934,1.0085453842802705,1.0085453842802705,-5.969827551311028,False,-1.3580350312956615,0.000390625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4751.551543460081
"FPR, shots=500.0",500,True,trial,256,256,256,1055.375554014969,4748.63680706704,1055.375554014969,4748.63680706704,1176,588,0,0,1176,588,285668,142834,294000.0,71417000.0,True,True,688,344,0,0,1176,588,0.00078125,310.70687037536146,0.9876017274109713,0.9876017274109713,12.636052311036336,False,-0.23066827528845868,0.00078125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.63680706704
"FPR, shots=500.0",500,True,trial,257,257,257,1055.218602761573,4751.054451045206,1055.218602761573,4751.054451045206,1176,588,0,0,1176,588,286844,143422,294000.0,71711000.0,True,True,686,343,0,0,1176,588,0.0015625,168.38313481855255,0.8158995469158293,0.8158995469158293,-12.567944401260888,False,-0.19236590336318066,0.0015625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4751.054451045206
"FPR, shots=500.0",500,True,trial,258,258,257,1055.285865312571,4756.498339904858,1055.218602761573,4751.054451045206,1176,588,0,0,1176,588,288020,144010,294000.0,72005000.0,True,True,686,343,0,0,1176,588,0.003125,585.5254604161809,-0.39578348167084776,-0.39578348167084776,-32.03270251768977,False,-0.1699478480357726,0.003125,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4751.054451045206
"FPR, shots=500.0",500,True,trial,259,259,259,1055.1133162162848,4750.2694786580305,1055.1133162162848,4750.2694786580305,1176,588,0,0,1176,588,289196,144598,294000.0,72299000.0,True,True,686,343,0,0,1176,588,0.0015625,585.5254604161809,1.0109639952810632,1.0109639952810632,7.537324152410461,False,-0.10414470325319307,0.0015625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.2694786580305
"FPR, shots=500.0",500,True,trial,260,260,259,1055.1627509791444,4752.12113337128,1055.1133162162848,4750.2694786580305,1176,588,0,0,1176,588,290372,145186,294000.0,72593000.0,True,True,686,343,0,0,1176,588,0.003125,157.9859594417539,-0.6798921926328748,-0.6798921926328748,-25.466402793620492,False,-0.07270970809090074,0.003125,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.2694786580305
"FPR, shots=500.0",500,True,trial,261,261,261,1055.074784513556,4750.732452198997,1055.074784513556,4750.732452198997,1176,588,0,0,1176,588,291548,145774,294000.0,72887000.0,True,True,686,343,0,0,1176,588,0.0015625,157.9859594417539,0.7883219481635396,0.7883219481635396,-9.47199780741884,False,-0.04887813008187277,0.0015625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.732452198997
"FPR, shots=500.0",500,True,trial,262,262,261,1055.0769932103071,4750.6528765644,1055.074784513556,4750.732452198997,1176,588,0,0,1176,588,292724,146362,294000.0,73181000.0,True,True,686,343,0,0,1176,588,0.003125,310.24656387427336,-0.05684504679190405,-0.05684504679190405,2.048031568855372,False,-0.03885469140567181,0.002834409802487444,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.732452198997
"FPR, shots=500.0",500,True,trial,263,263,263,1055.0543908868044,4749.621917545777,1055.0543908868044,4749.621917545777,1176,588,0,0,1176,588,293900,146950,294000.0,73475000.0,True,True,686,343,0,0,1176,588,0.0015625,310.24656387427336,0.6396050036180445,0.6396050036180445,34.82968132834738,False,-0.03188472047017055,0.0015625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.621917545777
"FPR, shots=500.0",500,True,trial,264,264,264,1055.0388692600377,4750.088038486063,1055.0388692600377,4750.088038486063,1176,588,0,0,1176,588,295076,147538,294000.0,73769000.0,True,True,686,343,0,0,1176,588,0.003125,312.99970022497206,0.7303792997678833,0.7303792997678833,-21.933595691343186,False,-0.02125146040098027,0.0017407442263550072,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.088038486063
"FPR, shots=500.0",500,True,trial,265,265,265,1055.030089263245,4748.9183989151,1055.030089263245,4748.9183989151,1176,588,0,0,1176,588,296252,148126,294000.0,74063000.0,True,True,688,344,0,0,1176,588,0.0015625,203.14878872277464,0.823007325408619,0.823007325408619,109.63807364734772,False,-0.010668187902729737,0.0013320976985285488,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.9183989151
"FPR, shots=500.0",500,True,trial,266,266,266,1055.0266159220923,4749.5948423790605,1055.0266159220923,4749.5948423790605,1176,588,0,0,1176,588,297428,148714,294000.0,74357000.0,True,True,688,344,0,0,1176,588,0.003125,109.23590707277685,0.8576754964961297,0.8576754964961297,-167.03484003360586,False,-0.004049714800964448,0.0009714454096201469,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.5948423790605
"FPR, shots=500.0",500,True,trial,267,267,267,1055.025294401375,4748.644616489084,1055.025294401375,4748.644616489084,1176,588,0,0,1176,588,298604,149302,294000.0,74651000.0,True,True,688,344,0,0,1176,588,0.0015625,60.049346820413476,0.9208018530052291,0.9208018530052291,662.0931089620501,False,-0.0014351846849247328,0.0006618399255531478,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.644616489084
"FPR, shots=500.0",500,True,trial,268,268,268,1055.02497163113,4749.454997755135,1055.02497163113,4749.454997755135,1176,588,0,0,1176,588,299780,149890,294000.0,74945000.0,True,True,688,344,0,0,1176,588,0.00078125,21.61492061076698,0.9467760093530282,0.9467760093530282,-2377.0764280886174,False,-0.00034091510751410733,0.00032382932305032806,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.454997755135
"FPR, shots=500.0",500,True,trial,269,269,269,1055.024807169097,4748.475685763202,1055.024807169097,4748.475685763202,1176,588,0,0,1176,588,300956,150478,294000.0,75239000.0,True,True,688,344,0,0,1176,588,0.000390625,6.665228148600035,0.9057708558089317,0.9057708558089317,5393.538217761749,False,-0.00018157134563506907,0.00034796144349178755,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.475685763202
"FPR, shots=500.0",500,True,trial,270,270,270,1055.0247346307035,4749.433436782774,1055.0247346307035,4749.433436782774,1176,588,0,0,1176,588,302132,151066,294000.0,75533000.0,True,True,688,344,0,0,1176,588,0.00078125,9.238341204713565,0.8905438794348144,0.8905438794348144,-11758.177546565763,False,-8.145403620410332e-05,0.00020361825284073227,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.433436782774
"FPR, shots=500.0",500,True,trial,271,271,271,1055.02470263793,4748.551160703062,1055.02470263793,4748.551160703062,1176,588,0,0,1176,588,303308,151654,294000.0,75827000.0,True,True,688,344,0,0,1176,588,0.000390625,3.277101396979591,0.8539410265975494,0.8539410265975494,23549.435017489992,False,-3.74648512398182e-05,0.00014029489055643142,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.551160703062
"FPR, shots=500.0",500,True,trial,272,272,272,1055.0246800254529,4749.211490728601,1055.0246800254529,4749.211490728601,1176,588,0,0,1176,588,304484,152242,294000.0,76121000.0,True,True,688,344,0,0,1176,588,0.0001953125,2.1450687160822786,0.8688406269044237,0.8688406269044237,-25371.902021818405,False,-2.602603561102268e-05,0.0001434753536167198,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.211490728601
"FPR, shots=500.0",500,True,trial,273,273,273,1055.0246654317189,4748.613699018225,1055.0246654317189,4748.613699018225,1176,588,0,0,1176,588,305660,152830,294000.0,76415000.0,True,True,688,344,0,0,1176,588,9.765625e-05,5.062706199368047,0.8502979839960728,0.8502979839960728,34830.091148155116,False,-1.7163081998081568e-05,9.607152150321165e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.613699018225
"FPR, shots=500.0",500,True,trial,274,274,274,1055.0246556897466,4749.060826556147,1055.0246556897466,4749.060826556147,1176,588,0,0,1176,588,306836,153418,294000.0,76709000.0,True,True,688,344,0,0,1176,588,0.0001953125,1.5397604890335126,0.870136095171245,0.870136095171245,-39936.657639795136,False,-1.119591784457125e-05,7.88114201430869e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4749.060826556147
"FPR, shots=500.0",500,True,trial,275,275,275,1055.0246470910301,4748.831530140102,1055.0246470910301,4748.831530140102,1176,588,0,0,1176,588,308012,154006,294000.0,77003000.0,True,True,688,344,0,0,1176,588,9.765625e-05,0.9816682328385468,0.9486172539382759,0.9486172539382759,25296.163342272248,False,-9.064474044645697e-06,7.913510446944614e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.831530140102
"FPR, shots=500.0",500,True,trial,276,276,276,1055.0246390266202,4748.985996914776,1055.0246390266202,4748.985996914776,1176,588,0,0,1176,588,309188,154594,294000.0,77297000.0,True,True,688,344,0,0,1176,588,0.0001953125,0.9384178664228168,0.9707685941624054,0.9707685941624054,-18594.230056967983,False,-8.3072423112248e-06,8.029851583774792e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.985996914776
"FPR, shots=500.0",500,True,trial,277,277,277,1055.02462980985,4748.881285611705,1055.02462980985,4748.881285611705,1176,588,0,0,1176,588,310364,155182,294000.0,77591000.0,True,True,688,344,0,0,1176,588,9.765625e-05,2.3883148432944963,0.982275756218237,0.982275756218237,11159.589772971043,False,-9.38307815978024e-06,9.253700872144613e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.881285611705
"FPR, shots=500.0",500,True,trial,278,278,278,1055.0246223872896,4748.960966786506,1055.0246223872896,4748.960966786506,1176,588,0,0,1176,588,311540,155770,294000.0,77885000.0,True,True,688,344,0,0,1176,588,0.0001953125,0.6890720369333964,0.9848790906825261,0.9848790906825261,-10572.675524748087,False,-7.5365194566780635e-06,8.086209034264051e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.960966786506
"FPR, shots=500.0",500,True,trial,279,279,279,1055.0246155517011,4748.904502858322,1055.0246155517011,4748.904502858322,1176,588,0,0,1176,588,312716,156358,294000.0,78179000.0,True,True,688,344,0,0,1176,588,9.765625e-05,7.6083947572463515,0.9887802069648637,0.9887802069648637,8167.609106544567,False,-6.913152606502562e-06,6.316459498871787e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.904502858322
"FPR, shots=500.0",500,True,trial,280,280,280,1055.0246099663898,4748.947794865213,1055.0246099663898,4748.947794865213,1176,588,0,0,1176,588,313892,156946,294000.0,78473000.0,True,True,688,344,0,0,1176,588,4.8828125e-05,0.7331844777161692,0.9830427163119524,0.9830427163119524,-7619.609641849152,False,-5.681656794181642e-06,4.7036314367467735e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.947794865213
"FPR, shots=500.0",500,True,trial,281,281,281,1055.0246026293582,4748.913437826461,1055.0246026293582,4748.913437826461,1176,588,0,0,1176,588,315068,157534,294000.0,78767000.0,True,True,688,344,0,0,1176,588,9.765625e-05,0.2744639639092658,0.9882901149297524,0.9882901149297524,4627.855496674297,False,-7.423965328410724e-06,7.52808914897976e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.913437826461
"FPR, shots=500.0",500,True,trial,282,282,282,1055.0245948659667,4748.944361361238,1055.0245948659667,4748.944361361238,1176,588,0,0,1176,588,316244,158122,294000.0,79061000.0,True,True,688,344,0,0,1176,588,0.0001953125,0.36267050281984714,0.9890229705635417,0.9890229705635417,-3939.5264476087573,False,-7.849556333466178e-06,7.905033800393212e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.944361361238
"FPR, shots=500.0",500,True,trial,283,283,283,1055.0245883928928,4748.932250181334,1055.0245883928928,4748.932250181334,1176,588,0,0,1176,588,317420,158710,294000.0,79355000.0,True,True,688,344,0,0,1176,588,9.765625e-05,0.6625080252556407,0.9897516319149114,0.9897516319149114,1851.834274493615,False,-6.5400992255285396e-06,6.52961770674362e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.932250181334
"FPR, shots=500.0",500,True,trial,284,284,284,1055.0245830944284,4748.951616622388,1055.0245830944284,4748.951616622388,1176,588,0,0,1176,588,318596,159298,294000.0,79649000.0,True,True,688,344,0,0,1176,588,4.8828125e-05,0.5854928256501195,0.9874840727165769,0.9874840727165769,-3609.3574543324944,False,-5.365620141390478e-06,4.848990825113152e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4748.951616622388
