run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,580,580,579,252.5856117465047,15852.591651187286,252.58530522245857,15856.13725860753,336,168,0,0,336,168,195216,97608,84000.0,48804000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.182000921015376,-0.7223126918872288,-0.7223126918872288,8355.094070031204,False,-0.00042436475167436814,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.13725860753
"FPR, shots=500.0",500,True,trial,581,581,581,252.58524626267882,15854.228716862008,252.58524626267882,15854.228716862008,336,168,0,0,336,168,195552,97776,84000.0,48888000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.182000921015376,0.2306377882269156,0.2306377882269156,7465.798698577739,False,-0.0002556379863129958,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.228716862008
"FPR, shots=500.0",500,True,trial,582,582,581,252.58535655927204,15860.062130773686,252.58524626267882,15854.228716862008,336,168,0,0,336,168,195888,97944,84000.0,48972000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.985603256801195,-0.1702844083256118,-0.1702844083256118,-9006.07541415864,False,-0.0006477198605851055,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.228716862008
"FPR, shots=500.0",500,True,trial,583,583,583,252.5850863245359,15856.330434111376,252.5850863245359,15856.330434111376,336,168,0,0,336,168,196224,98112,84000.0,49056000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.985603256801195,0.4474844842330154,0.4474844842330154,-5880.309988071872,False,-0.0003574160637163267,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.330434111376
"FPR, shots=500.0",500,True,trial,584,584,583,252.58539268071468,15852.866694710754,252.5850863245359,15856.330434111376,336,168,0,0,336,168,196560,98280,84000.0,49140000.0,True,True,336,168,0,0,336,168,4.8828125e-05,8.819127902509363,-0.7284669431470538,-0.7284669431470538,8236.229029412752,False,-0.00042054918437220575,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.330434111376
"FPR, shots=500.0",500,True,trial,585,585,585,252.5850284949955,15854.606116577483,252.5850284949955,15854.606116577483,336,168,0,0,336,168,196896,98448,84000.0,49224000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.819127902509363,0.22905592263136,0.22905592263136,6829.816404116327,False,-0.0002524690902165846,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.606116577483
"FPR, shots=500.0",500,True,trial,586,586,585,252.58514017687943,15859.735815148448,252.5850284949955,15854.606116577483,336,168,0,0,336,168,197232,98616,84000.0,49308000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.094062505709486,-0.17292370790161918,-0.17292370790161918,-7942.617603174335,False,-0.0006458448369609181,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.606116577483
"FPR, shots=500.0",500,True,trial,587,587,587,252.58487069710793,15856.385295150354,252.58487069710793,15856.385295150354,336,168,0,0,336,168,197568,98784,84000.0,49392000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.094062505709486,0.4419888328319309,0.4419888328319309,-4983.444790967541,False,-0.00035701781548701743,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.385295150354
"FPR, shots=500.0",500,True,trial,588,588,587,252.5851798439102,15852.447533028337,252.58487069710793,15856.385295150354,336,168,0,0,336,168,197904,98952,84000.0,49476000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.162765010308204,-0.7315181126368978,-0.7315181126368978,9317.723147699175,False,-0.0004226099079784021,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.385295150354
"FPR, shots=500.0",500,True,trial,589,589,589,252.58481733961204,15854.669890595598,252.58481733961204,15854.669890595598,336,168,0,0,336,168,198240,99120,84000.0,49560000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.162765010308204,0.21226280005559675,0.21226280005559675,6824.094121563272,False,-0.0002513746915265159,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.669890595598
"FPR, shots=500.0",500,True,trial,590,590,589,252.58493594741662,15859.445573803412,252.58481733961204,15854.669890595598,336,168,0,0,336,168,198576,99288,84000.0,49644000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.875694377201196,-0.18331618349334397,-0.18331618349334397,-7381.133326985012,False,-0.0006470121858325327,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.669890595598
"FPR, shots=500.0",500,True,trial,591,591,591,252.5846553324509,15854.575744702142,252.5846553324509,15854.575744702142,336,168,0,0,336,168,198912,99456,84000.0,49728000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.875694377201196,0.4436137968643551,0.4436137968643551,257.79364910990006,False,-0.00036519865318968063,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.575744702142
"FPR, shots=500.0",500,True,trial,592,592,591,252.58497816528524,15851.478946518131,252.5846553324509,15854.575744702142,336,168,0,0,336,168,199248,99624,84000.0,49812000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.795661396168027,-0.811308252607739,-0.811308252607739,7782.535281659797,False,-0.0003979163694007458,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.575744702142
"FPR, shots=500.0",500,True,trial,593,593,593,252.58459456959696,15853.208894077827,252.58459456959696,15853.208894077827,336,168,0,0,336,168,199584,99792,84000.0,49896000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.795661396168027,0.23680162313790232,0.23680162313790232,5326.814418156767,False,-0.0002565981310812538,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.208894077827
"FPR, shots=500.0",500,True,trial,594,594,593,252.58471749473506,15859.054322904089,252.58459456959696,15853.208894077827,336,168,0,0,336,168,199920,99960,84000.0,49980000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.073663693741505,-0.19369527092822997,-0.19369527092822997,-9210.743528053314,False,-0.0006346315917339794,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.208894077827
"FPR, shots=500.0",500,True,trial,595,595,595,252.58444158294895,15855.906490223524,252.58444158294895,15855.906490223524,336,168,0,0,336,168,200256,100128,84000.0,50064000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.073663693741505,0.4348491277098723,0.4348491277098723,-7667.645158409247,False,-0.0003518154648482769,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.906490223524
"FPR, shots=500.0",500,True,trial,596,596,595,252.58476312491757,15852.245508515323,252.58444158294895,15855.906490223524,336,168,0,0,336,168,200592,100296,84000.0,50148000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.24798115921382,-0.8129274277807377,-0.8129274277807377,9255.751141910527,False,-0.00039553588380565483,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.906490223524
"FPR, shots=500.0",500,True,trial,597,597,597,252.58438391489707,15854.65426344477,252.58438391489707,15854.65426344477,336,168,0,0,336,168,200928,100464,84000.0,50232000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.24798115921382,0.22711029149640385,0.22711029149640385,4931.562268339878,False,-0.00025392090997060005,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.65426344477
"FPR, shots=500.0",500,True,trial,598,598,597,252.58451199140904,15857.521668539339,252.58438391489707,15854.65426344477,336,168,0,0,336,168,201264,100632,84000.0,50316000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.40168066059849,-0.20484719202431112,-0.20484719202431112,-4586.163949835663,False,-0.0006252295220869853,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.65426344477
"FPR, shots=500.0",500,True,trial,599,599,599,252.58424040762375,15855.35621070223,252.58424040762375,15855.35621070223,336,168,0,0,336,168,201600,100800,84000.0,50400000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.40168066059849,0.4125455377642679,0.4125455377642679,-2017.9131141443945,False,-0.00034785801853364385,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.35621070223
"FPR, shots=500.0",500,True,trial,600,600,599,252.58453649292298,15851.87345644921,252.58424040762375,15855.35621070223,336,168,0,0,336,168,201936,100968,84000.0,50484000.0,True,True,336,168,0,0,336,168,4.8828125e-05,13.022543681818824,-0.6855306295698662,-0.6855306295698662,8063.671928162265,False,-0.00043190673976413934,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.35621070223
"FPR, shots=500.0",500,True,trial,601,601,601,252.58417029328533,15854.301572962595,252.58417029328533,15854.301572962595,336,168,0,0,336,168,202272,101136,84000.0,50568000.0,True,True,336,168,0,0,336,168,2.44140625e-05,13.022543681818824,0.2579399822164832,0.2579399822164832,3879.851766512107,False,-0.00027182423533232583,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.301572962595
"FPR, shots=500.0",500,True,trial,602,602,601,252.58430386491483,15859.162475197094,252.58417029328533,15854.301572962595,336,168,0,0,336,168,202608,101304,84000.0,50652000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.599099475860127,-0.21189025748156276,-0.21189025748156276,-7711.05233859221,False,-0.0006303811751051417,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.301572962595
"FPR, shots=500.0",500,True,trial,603,603,603,252.58403003441677,15857.136063633197,252.58403003441677,15857.136063633197,336,168,0,0,336,168,202944,101472,84000.0,50736000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.599099475860127,0.41711472591471443,0.41711472591471443,-8429.469104921442,False,-0.0003362596902985955,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.136063633197
"FPR, shots=500.0",500,True,trial,604,604,603,252.58435713608102,15852.698722870475,252.58403003441677,15857.136063633197,336,168,0,0,336,168,203280,101640,84000.0,50820000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.513796387563474,-0.832438542097692,-0.832438542097692,11292.554820019684,False,-0.0003929439204365036,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.136063633197
"FPR, shots=500.0",500,True,trial,605,605,605,252.58397389183824,15855.28080688099,252.58397389183824,15855.28080688099,336,168,0,0,336,168,203616,101808,84000.0,50904000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.513796387563474,0.2218639152122663,0.2218639152122663,7331.592840079487,False,-0.00025304961591229196,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.28080688099
"FPR, shots=500.0",500,True,trial,606,606,605,252.58410923875323,15858.407237101197,252.58397389183824,15855.28080688099,336,168,0,0,336,168,203952,101976,84000.0,50988000.0,True,True,336,168,0,0,336,168,4.8828125e-05,13.088081422823947,-0.2145388553316881,-0.2145388553316881,-4955.715176655293,False,-0.0006308736698458122,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.28080688099
"FPR, shots=500.0",500,True,trial,607,607,607,252.58382187521715,15857.446996642611,252.58382187521715,15857.446996642611,336,168,0,0,336,168,204288,102144,84000.0,51072000.0,True,True,336,168,0,0,336,168,2.44140625e-05,13.088081422823947,0.42667145445968113,0.42667145445968113,-6079.936059753432,False,-0.00035628495765943993,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.446996642611
"FPR, shots=500.0",500,True,trial,608,608,607,252.58412347669287,15852.000447744485,252.58382187521715,15857.446996642611,336,168,0,0,336,168,204624,102312,84000.0,51156000.0,True,True,336,168,0,0,336,168,4.8828125e-05,10.717469331628497,-0.6992717529756985,-0.6992717529756985,12627.98130104076,False,-0.0004313079635045883,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.446996642611
"FPR, shots=500.0",500,True,trial,609,609,609,252.58375797268232,15852.96184667651,252.58375797268232,15852.96184667651,336,168,0,0,336,168,204960,102480,84000.0,51240000.0,True,True,336,168,0,0,336,168,2.44140625e-05,10.717469331628497,0.2445367517994802,0.2445367517994802,17163.388070636982,False,-0.00026132078046845023,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15852.96184667651
"FPR, shots=500.0",500,True,trial,610,610,609,252.58388223347256,15857.106182892438,252.58375797268232,15852.96184667651,336,168,0,0,336,168,205296,102648,84000.0,51324000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.3882455875657,-0.20017113725490585,-0.20017113725490585,-6676.092208004625,False,-0.0006207727644862253,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15852.96184667651
"FPR, shots=500.0",500,True,trial,611,611,611,252.5836078403438,15856.126961274396,252.5836078403438,15856.126961274396,336,168,0,0,336,168,205632,102816,84000.0,51408000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.3882455875657,0.4317300882827282,0.4317300882827282,-9101.804569590171,False,-0.0003477458314652904,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.126961274396
"FPR, shots=500.0",500,True,trial,612,612,611,252.58391379290043,15850.767570980765,252.5836078403438,15856.126961274396,336,168,0,0,336,168,205968,102984,84000.0,51492000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.271940074585553,-0.7218051918320828,-0.7218051918320828,12643.907217536098,False,-0.0004238713715170857,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.126961274396
"FPR, shots=500.0",500,True,trial,613,613,613,252.58355044359732,15855.047270077921,252.58355044359732,15855.047270077921,336,168,0,0,336,168,206304,103152,84000.0,51576000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.271940074585553,0.2286343709148623,0.2286343709148623,4300.845128129213,False,-0.00025104163584355085,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.047270077921
"FPR, shots=500.0",500,True,trial,614,614,613,252.58368699013025,15858.99768141185,252.58355044359732,15855.047270077921,336,168,0,0,336,168,206640,103320,84000.0,51660000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.085925779213314,-0.2194127829239964,-0.2194127829239964,-6347.804853641001,False,-0.0006223271548217152,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.047270077921
"FPR, shots=500.0",500,True,trial,615,615,615,252.5834021394503,15856.089712147665,252.5834021394503,15856.089712147665,336,168,0,0,336,168,206976,103488,84000.0,51744000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.085925779213314,0.4275264624768164,0.4275264624768164,-3005.1187331953356,False,-0.0003468888128207842,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.089712147665
