run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,552,552,551,164.2974149099511,164.2974149099511,164.29725917475886,164.29725917475886,256,128,0,0,256,128,141568,70784,64000.0,35392000.0,True,True,256,128,0,0,256,128,0.0001953125,0.44045435370302477,-0.856739205745744,-0.856739205745744,-0.856739205745744,False,-0.00018177666108049468,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29725917475886
"FPR, shots=500.0",500,True,trial,553,553,553,164.2972517850014,164.2972517850014,164.2972517850014,164.2972517850014,256,128,0,0,256,128,141824,70912,64000.0,35456000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.44045435370302477,0.06956891294594778,0.06956891294594778,0.06956891294594778,False,-0.0001062221205377074,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2972517850014
"FPR, shots=500.0",500,True,trial,554,554,553,164.2973549350619,164.2973549350619,164.2972517850014,164.2972517850014,256,128,0,0,256,128,142080,71040,64000.0,35520000.0,True,True,256,128,0,0,256,128,0.0001953125,0.42021193558464803,-0.49745969343868024,-0.49745969343868024,-0.49745969343868024,False,-0.0002073536044084817,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2972517850014
"FPR, shots=500.0",500,True,trial,555,555,555,164.29723541604505,164.29723541604505,164.29723541604505,164.29723541604505,256,128,0,0,256,128,142336,71168,64000.0,35584000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.42021193558464803,0.13950501563677994,0.13950501563677994,0.13950501563677994,False,-0.00011733597016161585,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29723541604505
"FPR, shots=500.0",500,True,trial,556,556,555,164.2973970285414,164.2973970285414,164.29723541604505,164.29723541604505,256,128,0,0,256,128,142592,71296,64000.0,35648000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4743739503683977,-0.8656391589144191,-0.8656391589144191,-0.8656391589144191,False,-0.00018669730301807403,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29723541604505
"FPR, shots=500.0",500,True,trial,557,557,557,164.29722523686985,164.29722523686985,164.29722523686985,164.29722523686985,256,128,0,0,256,128,142848,71424,64000.0,35712000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4743739503683977,0.09302985516520103,0.09302985516520103,0.09302985516520103,False,-0.00010941837099254697,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29722523686985
"FPR, shots=500.0",500,True,trial,558,558,557,164.29731509827212,164.29731509827212,164.29722523686985,164.29722523686985,256,128,0,0,256,128,143104,71552,64000.0,35776000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4053551013233982,-0.4535793556433853,-0.4535793556433853,-0.4535793556433853,False,-0.0001981161645807437,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29722523686985
"FPR, shots=500.0",500,True,trial,559,559,559,164.29720643355932,164.29720643355932,164.29720643355932,164.29720643355932,256,128,0,0,256,128,143360,71680,64000.0,35840000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4053551013233982,0.16267942387560078,0.16267942387560078,0.16267942387560078,False,-0.00011558505726573257,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29720643355932
"FPR, shots=500.0",500,True,trial,560,560,559,164.2973596891812,164.2973596891812,164.29720643355932,164.29720643355932,256,128,0,0,256,128,143616,71808,64000.0,35904000.0,True,True,256,128,0,0,256,128,0.0001953125,0.7665216271055705,-0.8484341246183446,-0.8484341246183446,-0.8484341246183446,False,-0.00018063349579543772,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29720643355932
"FPR, shots=500.0",500,True,trial,561,561,561,164.29719900416546,164.29719900416546,164.29719900416546,164.29719900416546,256,128,0,0,256,128,143872,71936,64000.0,35968000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.7665216271055705,0.07050738274831106,0.07050738274831106,0.07050738274831106,False,-0.00010537043883082688,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29719900416546
"FPR, shots=500.0",500,True,trial,562,562,561,164.29730248038067,164.29730248038067,164.29719900416546,164.29719900416546,256,128,0,0,256,128,144128,72064,64000.0,36032000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4501708390321592,-0.49513237204850785,-0.49513237204850785,-0.49513237204850785,False,-0.00020898697205672413,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29719900416546
"FPR, shots=500.0",500,True,trial,563,563,563,164.29718259992745,164.29718259992745,164.29718259992745,164.29718259992745,256,128,0,0,256,128,144384,72192,64000.0,36096000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4501708390321592,0.14084472511354715,0.14084472511354715,0.14084472511354715,False,-0.00011647037542521907,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29718259992745
"FPR, shots=500.0",500,True,trial,564,564,563,164.29733308157563,164.29733308157563,164.29718259992745,164.29718259992745,256,128,0,0,256,128,144640,72320,64000.0,36160000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5098145947445991,-0.816485076315436,-0.816485076315436,-0.816485076315436,False,-0.00018430422372944387,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29718259992745
"FPR, shots=500.0",500,True,trial,565,565,565,164.2971718913495,164.2971718913495,164.2971718913495,164.2971718913495,256,128,0,0,256,128,144896,72448,64000.0,36224000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5098145947445991,0.09902553074540979,0.09902553074540979,0.09902553074540979,False,-0.0001081395662871284,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971718913495
"FPR, shots=500.0",500,True,trial,566,566,565,164.29726965538055,164.29726965538055,164.2971718913495,164.2971718913495,256,128,0,0,256,128,145152,72576,64000.0,36288000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4442578997636036,-0.4740664246475825,-0.4740664246475825,-0.4740664246475825,False,-0.000206224330508614,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971718913495
"FPR, shots=500.0",500,True,trial,567,567,567,164.29715313902204,164.29715313902204,164.29715313902204,164.29715313902204,256,128,0,0,256,128,145408,72704,64000.0,36352000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4442578997636036,0.16919297079532014,0.16919297079532014,0.16919297079532014,False,-0.00011083396298995752,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29715313902204
"FPR, shots=500.0",500,True,trial,568,568,567,164.29729977598868,164.29729977598868,164.29715313902204,164.29715313902204,256,128,0,0,256,128,145664,72832,64000.0,36416000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4322029981235897,-0.8643310391791853,-0.8643310391791853,-0.8643310391791853,False,-0.00016965370903774317,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29715313902204
"FPR, shots=500.0",500,True,trial,569,569,569,164.29714728620093,164.29714728620093,164.29714728620093,164.29714728620093,256,128,0,0,256,128,145920,72960,64000.0,36480000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4322029981235897,0.05907989685578049,0.05907989685578049,0.05907989685578049,False,-9.906620407126251e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29714728620093
"FPR, shots=500.0",500,True,trial,570,570,569,164.29725378513686,164.29725378513686,164.29714728620093,164.29714728620093,256,128,0,0,256,128,146176,73088,64000.0,36544000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4815350461861695,-0.5177421343638297,-0.5177421343638297,-0.5177421343638297,False,-0.00020569880036093753,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29714728620093
"FPR, shots=500.0",500,True,trial,571,571,571,164.2971323419633,164.2971323419633,164.2971323419633,164.2971323419633,256,128,0,0,256,128,146432,73216,64000.0,36608000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4815350461861695,0.13008222202682404,0.13008222202682404,0.13008222202682404,False,-0.000114883013120331,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971323419633
"FPR, shots=500.0",500,True,trial,572,572,571,164.29728871119036,164.29728871119036,164.2971323419633,164.2971323419633,256,128,0,0,256,128,146688,73344,64000.0,36672000.0,True,True,256,128,0,0,256,128,0.0001953125,0.6998971996914444,-0.8331613881805212,-0.8331613881805212,-0.8331613881805212,False,-0.0001876817976382857,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971323419633
"FPR, shots=500.0",500,True,trial,573,573,573,164.29711762722505,164.29711762722505,164.29711762722505,164.29711762722505,256,128,0,0,256,128,146944,73472,64000.0,36736000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.6998971996914444,0.13768471202364507,0.13768471202364507,0.13768471202364507,False,-0.00010687270968609197,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29711762722505
"FPR, shots=500.0",500,True,trial,574,574,573,164.29723413427297,164.29723413427297,164.29711762722505,164.29711762722505,256,128,0,0,256,128,147200,73600,64000.0,36800000.0,True,True,256,128,0,0,256,128,0.0001953125,0.39039026581548714,-0.6218768989841245,-0.6218768989841245,-0.6218768989841245,False,-0.0001873474446641192,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29711762722505
"FPR, shots=500.0",500,True,trial,575,575,575,164.2971071658701,164.2971071658701,164.2971071658701,164.2971071658701,256,128,0,0,256,128,147456,73728,64000.0,36864000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.39039026581548714,0.10166526592254042,0.10166526592254042,0.10166526592254042,False,-0.00010289999098341422,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971071658701
"FPR, shots=500.0",500,True,trial,576,576,575,164.29725874534338,164.29725874534338,164.2971071658701,164.2971071658701,256,128,0,0,256,128,147712,73856,64000.0,36928000.0,True,True,256,128,0,0,256,128,0.0001953125,0.48494079067988255,-0.8039154863256407,-0.8039154863256407,-0.8039154863256407,False,-0.00018855150306319827,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2971071658701
"FPR, shots=500.0",500,True,trial,577,577,577,164.29709548379904,164.29709548379904,164.29709548379904,164.29709548379904,256,128,0,0,256,128,147968,73984,64000.0,36992000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.48494079067988255,0.10757719033856776,0.10757719033856776,0.10757719033856776,False,-0.00010859245370554848,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29709548379904
"FPR, shots=500.0",500,True,trial,578,578,577,164.29719565939718,164.29719565939718,164.29709548379904,164.29709548379904,256,128,0,0,256,128,148224,74112,64000.0,37056000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4076876639272153,-0.5110948557571764,-0.5110948557571764,-0.5110948557571764,False,-0.00019600196911882933,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29709548379904
"FPR, shots=500.0",500,True,trial,579,579,579,164.29707921785712,164.29707921785712,164.29707921785712,164.29707921785712,256,128,0,0,256,128,148480,74240,64000.0,37120000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4076876639272153,0.14912284973680254,0.14912284973680254,0.14912284973680254,False,-0.0001090774616490685,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29707921785712
"FPR, shots=500.0",500,True,trial,580,580,579,164.29723500906636,164.29723500906636,164.29707921785712,164.29707921785712,256,128,0,0,256,128,148736,74368,64000.0,37184000.0,True,True,256,128,0,0,256,128,0.0001953125,0.44698654853174785,-0.8696292714615707,-0.8696292714615707,-0.8696292714615707,False,-0.00017914669428755137,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29707921785712
"FPR, shots=500.0",500,True,trial,581,581,581,164.29706867365104,164.29706867365104,164.29706867365104,164.29706867365104,256,128,0,0,256,128,148992,74496,64000.0,37248000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.44698654853174785,0.10308105211000053,0.10308105211000053,0.10308105211000053,False,-0.00010229043904115915,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29706867365104
"FPR, shots=500.0",500,True,trial,582,582,581,164.297188221378,164.297188221378,164.29706867365104,164.29706867365104,256,128,0,0,256,128,149248,74624,64000.0,37312000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4536850204458715,-0.6061441266320149,-0.6061441266320149,-0.6061441266320149,False,-0.00019722656991134354,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29706867365104
"FPR, shots=500.0",500,True,trial,583,583,583,164.29705632094436,164.29705632094436,164.29705632094436,164.29705632094436,256,128,0,0,256,128,149504,74752,64000.0,37376000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4536850204458715,0.11282785601088637,0.11282785601088637,0.11282785601088637,False,-0.00010948277413885212,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29705632094436
"FPR, shots=500.0",500,True,trial,584,584,583,164.29721014516946,164.29721014516946,164.29705632094436,164.29705632094436,256,128,0,0,256,128,149760,74880,64000.0,37440000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4674582123275389,-0.8133990735826592,-0.8133990735826592,-0.8133990735826592,False,-0.0001891128599605367,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29705632094436
"FPR, shots=500.0",500,True,trial,585,585,585,164.29704585528478,164.29704585528478,164.29704585528478,164.29704585528478,256,128,0,0,256,128,150016,75008,64000.0,37504000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4674582123275389,0.09603001655490272,0.09603001655490272,0.09603001655490272,False,-0.0001089832112982698,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29704585528478
"FPR, shots=500.0",500,True,trial,586,586,585,164.297148940732,164.297148940732,164.29704585528478,164.29704585528478,256,128,0,0,256,128,150272,75136,64000.0,37568000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4542819656501978,-0.5114953298842957,-0.5114953298842957,-0.5114953298842957,False,-0.00020153741627562398,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29704585528478
"FPR, shots=500.0",500,True,trial,587,587,587,164.29703177213696,164.29703177213696,164.29703177213696,164.29703177213696,256,128,0,0,256,128,150528,75264,64000.0,37632000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4542819656501978,0.12494012934013368,0.12494012934013368,0.12494012934013368,False,-0.00011271917111083666,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29703177213696
