run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,378,378,378,390.90438422508674,390.90438422508674,390.90438422508674,390.90438422508674,516,258,0,0,516,258,195564,97782,129000.0,48891000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.21505663937274225,0.2662358506076422,0.2662358506076422,0.2662358506076422,False,-8.453815874298312e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90438422508674
"no FPR, shots=500.0",500,False,trial,379,379,378,390.90438427097575,390.90438427097575,390.90438422508674,390.90438422508674,516,258,0,0,516,258,196080,98040,129000.0,49020000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.15816560776374528,-0.002388312655677659,-0.002388312655677659,-0.002388312655677659,False,-1.9213987672934494e-05,9.092380788075425e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90438422508674
"no FPR, shots=500.0",500,False,trial,380,380,380,390.90438137031674,390.90438137031674,390.90438137031674,390.90438137031674,516,258,0,0,516,258,196596,98298,129000.0,49149000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.15816560776374528,0.20761857253103794,0.20761857253103794,0.20761857253103794,False,-1.375007046726049e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90438137031674
"no FPR, shots=500.0",500,False,trial,381,381,380,390.90439086133347,390.90439086133347,390.90438137031674,390.90438137031674,516,258,0,0,516,258,197112,98556,129000.0,49278000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.18894728945608313,-0.35730781162633996,-0.35730781162633996,-0.35730781162633996,False,-2.6562578307805127e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90438137031674
"no FPR, shots=500.0",500,False,trial,382,382,382,390.9043791192252,390.9043791192252,390.9043791192252,390.9043791192252,516,258,0,0,516,258,197628,98814,129000.0,49407000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.18894728945608313,0.13993305516987253,0.13993305516987253,0.13993305516987253,False,-1.6086917614549654e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043791192252
"no FPR, shots=500.0",500,False,trial,383,383,382,390.90439621455744,390.90439621455744,390.9043791192252,390.9043791192252,516,258,0,0,516,258,198144,99072,129000.0,49536000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.16066116900164037,-0.5032874737655801,-0.5032874737655801,-0.5032874737655801,False,-3.396733103145631e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043791192252
"no FPR, shots=500.0",500,False,trial,384,384,384,390.90437607849213,390.90437607849213,390.90437607849213,390.90437607849213,516,258,0,0,516,258,198660,99330,129000.0,49665000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.16066116900164037,0.15601619486618468,0.15601619486618468,0.15601619486618468,False,-1.9489855392863047e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90437607849213
"no FPR, shots=500.0",500,False,trial,385,385,384,390.9043971179226,390.9043971179226,390.90437607849213,390.90437607849213,516,258,0,0,516,258,199176,99588,129000.0,49794000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.20275069334468204,-0.5841645288704991,-0.5841645288704991,-0.5841645288704991,False,-3.601627525241608e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90437607849213
"no FPR, shots=500.0",500,False,trial,386,386,386,390.90436907296464,390.90436907296464,390.90436907296464,390.90436907296464,516,258,0,0,516,258,199692,99846,129000.0,49923000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.20275069334468204,0.3940676760120106,0.3940676760120106,0.3940676760120106,False,-1.7777473057715663e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436907296464
"no FPR, shots=500.0",500,False,trial,387,387,386,390.9043853821821,390.9043853821821,390.90436907296464,390.90436907296464,516,258,0,0,516,258,200208,100104,129000.0,50052000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.8917885726107166,-0.7962728194969332,-0.7962728194969332,-0.7962728194969332,False,-2.0481946730201995e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436907296464
"no FPR, shots=500.0",500,False,trial,388,388,388,390.90436516939883,390.90436516939883,390.90436516939883,390.90436516939883,516,258,0,0,516,258,200724,100362,129000.0,50181000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.8917885726107166,0.445080382040774,0.445080382040774,0.445080382040774,False,-8.770473760326351e-06,4.73877039003526e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436516939883
"no FPR, shots=500.0",500,False,trial,389,389,388,390.90437031380316,390.90437031380316,390.90436516939883,390.90436516939883,516,258,0,0,516,258,201240,100620,129000.0,50310000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.23028009399412439,-0.3440642463873246,-0.3440642463873246,-0.3440642463873246,False,-1.4951871287253593e-05,9.469445387405506e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436516939883
"no FPR, shots=500.0",500,False,trial,390,390,390,390.90436339344495,390.90436339344495,390.90436339344495,390.90436339344495,516,258,0,0,516,258,201756,100878,129000.0,50439000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.23028009399412439,0.19321239104738033,0.19321239104738033,0.19321239104738033,False,-9.19171833015844e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436339344495
"no FPR, shots=500.0",500,False,trial,391,391,390,390.9043664601883,390.9043664601883,390.90436339344495,390.90436339344495,516,258,0,0,516,258,202272,101136,129000.0,50568000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.13801745910946947,-0.15005184360803028,-0.15005184360803028,-0.15005184360803028,False,-2.0437892004934022e-05,9.382943208736179e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90436339344495
"no FPR, shots=500.0",500,False,trial,392,392,392,390.9043622845394,390.9043622845394,390.9043622845394,390.9043622845394,516,258,0,0,516,258,202788,101394,129000.0,50697000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.13801745910946947,0.06742518009220987,0.06742518009220987,0.06742518009220987,False,-1.6446460553604657e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043622845394
"no FPR, shots=500.0",500,False,trial,393,393,392,390.90437922999513,390.90437922999513,390.9043622845394,390.9043622845394,516,258,0,0,516,258,203304,101652,129000.0,50826000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.19803100370726492,-0.44970792959626343,-0.44970792959626343,-0.44970792959626343,False,-3.7681025006691807e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043622845394
"no FPR, shots=500.0",500,False,trial,394,394,394,390.90435647777366,390.90435647777366,390.90435647777366,390.90435647777366,516,258,0,0,516,258,203820,101910,129000.0,50955000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.19803100370726492,0.26872897763704173,0.26872897763704173,0.26872897763704173,False,-2.1608260407459583e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90435647777366
"no FPR, shots=500.0",500,False,trial,395,395,394,390.90437853639054,390.90437853639054,390.90435647777366,390.90435647777366,516,258,0,0,516,258,204336,102168,129000.0,51084000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.15329492213534188,-0.7403923769304864,-0.7403923769304864,-0.7403923769304864,False,-2.97931442371612e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90435647777366
"no FPR, shots=500.0",500,False,trial,396,396,396,390.9043554104482,390.9043554104482,390.9043554104482,390.9043554104482,516,258,0,0,516,258,204852,102426,129000.0,51213000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.15329492213534188,0.06112519865267733,0.06112519865267733,0.06112519865267733,False,-1.746130041270748e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043554104482
"no FPR, shots=500.0",500,False,trial,397,397,396,390.9043727926419,390.9043727926419,390.9043554104482,390.9043554104482,516,258,0,0,516,258,205368,102684,129000.0,51342000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.20884248980312292,-0.44407943231755675,-0.44407943231755675,-0.44407943231755675,False,-3.914208227302105e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043554104482
"no FPR, shots=500.0",500,False,trial,398,398,398,390.904347821904,390.904347821904,390.904347821904,390.904347821904,516,258,0,0,516,258,205884,102942,129000.0,51471000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.20884248980312292,0.37134323624616894,0.37134323624616894,0.37134323624616894,False,-2.043539086783145e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904347821904
"no FPR, shots=500.0",500,False,trial,399,399,398,390.9043490503217,390.9043490503217,390.904347821904,390.904347821904,516,258,0,0,516,258,206400,103200,129000.0,51600000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.16031186948814802,-0.07422300831361284,-0.07422300831361284,-0.07422300831361284,False,-1.655036203812794e-05,9.240802187887138e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904347821904
"no FPR, shots=500.0",500,False,trial,400,400,400,390.9043445104743,390.9043445104743,390.9043445104743,390.9043445104743,516,258,0,0,516,258,206916,103458,129000.0,51729000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.16031186948814802,0.369585979889402,0.369585979889402,0.369585979889402,False,-8.959835915940163e-06,4.458617793531921e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043445104743
"no FPR, shots=500.0",500,False,trial,401,401,400,390.90434617190846,390.90434617190846,390.9043445104743,390.9043445104743,516,258,0,0,516,258,207432,103716,129000.0,51858000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2215751517149329,-0.10864234962034579,-0.10864234962034579,-0.10864234962034579,False,-1.529269363848552e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043445104743
"no FPR, shots=500.0",500,False,trial,402,402,402,390.9043401017556,390.9043401017556,390.9043401017556,390.9043401017556,516,258,0,0,516,258,207948,103974,129000.0,51987000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.2215751517149329,0.5284138349703471,0.5284138349703471,0.5284138349703471,False,-8.343306656286532e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043401017556
"no FPR, shots=500.0",500,False,trial,403,403,402,390.904343025186,390.904343025186,390.9043401017556,390.9043401017556,516,258,0,0,516,258,208464,104232,129000.0,52116000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.370380751663744,-0.2529431385304733,-0.2529431385304733,-0.2529431385304733,False,-1.155765833156099e-05,9.704438283208494e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043401017556
"no FPR, shots=500.0",500,False,trial,404,404,404,390.9043379394182,390.9043379394182,390.9043379394182,390.9043379394182,516,258,0,0,516,258,208980,104490,129000.0,52245000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.370380751663744,0.31303348928483377,0.31303348928483377,0.31303348928483377,False,-6.907687143994228e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043379394182
"no FPR, shots=500.0",500,False,trial,405,405,404,390.9043427167318,390.9043427167318,390.9043379394182,390.9043379394182,516,258,0,0,516,258,209496,104748,129000.0,52374000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.14036919607574774,-0.26641155904830305,-0.26641155904830305,-0.26641155904830305,False,-1.7932080651735724e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043379394182
"no FPR, shots=500.0",500,False,trial,406,406,406,390.90433699841765,390.90433699841765,390.90433699841765,390.90433699841765,516,258,0,0,516,258,210012,105006,129000.0,52503000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.14036919607574774,0.0843002159307798,0.0843002159307798,0.0843002159307798,False,-1.1162492933032734e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90433699841765
"no FPR, shots=500.0",500,False,trial,407,407,406,390.9043546571578,390.9043546571578,390.90433699841765,390.90433699841765,516,258,0,0,516,258,210528,105264,129000.0,52632000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.20180637676542734,-0.53121911823229,-0.53121911823229,-0.53121911823229,False,-3.3241913821033135e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90433699841765
"no FPR, shots=500.0",500,False,trial,408,408,408,390.90433416129866,390.90433416129866,390.90433416129866,390.90433416129866,516,258,0,0,516,258,211044,105522,129000.0,52761000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.20180637676542734,0.14932438320250238,0.14932438320250238,0.14932438320250238,False,-1.8999703352811854e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90433416129866
"no FPR, shots=500.0",500,False,trial,409,409,408,390.90434088197725,390.90434088197725,390.90433416129866,390.90433416129866,516,258,0,0,516,258,211560,105780,129000.0,52890000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2066683144706182,-0.2205411449927178,-0.2205411449927178,-0.2205411449927178,False,-3.0473581628214454e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90433416129866
"no FPR, shots=500.0",500,False,trial,410,410,410,390.9043298093153,390.9043298093153,390.9043298093153,390.9043298093153,516,258,0,0,516,258,212076,106038,129000.0,53019000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.2066683144706182,0.2212267236150259,0.2212267236150259,0.2212267236150259,False,-1.9672050884219056e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043298093153
"no FPR, shots=500.0",500,False,trial,411,411,410,390.9043418668563,390.9043418668563,390.9043298093153,390.9043298093153,516,258,0,0,516,258,212592,106296,129000.0,53148000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6645940466438315,-0.3908445369166089,-0.3908445369166089,-0.3908445369166089,False,-3.0849966902354354e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043298093153
"no FPR, shots=500.0",500,False,trial,412,412,412,390.9043265625168,390.9043265625168,390.9043265625168,390.9043265625168,516,258,0,0,516,258,213108,106554,129000.0,53277000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.6645940466438315,0.18017780488759158,0.18017780488759158,0.18017780488759158,False,-1.801996914772475e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043265625168
"no FPR, shots=500.0",500,False,trial,413,413,412,390.9043436372458,390.9043436372458,390.9043265625168,390.9043265625168,516,258,0,0,516,258,213624,106812,129000.0,53406000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.1840645712307721,-0.53645954343657,-0.53645954343657,-0.53645954343657,False,-3.182854922809872e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043265625168
