run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,382,382,381,579.219015749061,1841.5502428048342,579.2189347969896,1841.484847439931,690,345,0,0,690,345,258456,129228,172500.0,64614000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5722049249654131,-0.6895464284350338,-0.6895464284350338,-557.0350399824478,False,-0.00011739901480037096,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.484847439931
"FPR, shots=500.0",500,True,trial,383,383,383,579.2189217031535,1841.5209154219187,579.2189217031535,1841.5209154219187,690,345,0,0,690,345,259146,129573,172500.0,64786500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5722049249654131,0.18898431991761505,0.18898431991761505,-520.5718901951626,False,-6.928530461811299e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5209154219187
"FPR, shots=500.0",500,True,trial,384,384,383,579.2189731967832,1841.4607567044197,579.2189217031535,1841.5209154219187,690,345,0,0,690,345,259836,129918,172500.0,64959000.0,True,True,448,224,0,0,690,345,0.0001953125,0.6079565671535329,-0.374459617527605,-0.374459617527605,437.4717896469178,False,-0.00013751450704412548,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5209154219187
"FPR, shots=500.0",500,True,trial,385,385,385,579.2189004292998,1841.4797734115873,579.2189004292998,1841.4797734115873,690,345,0,0,690,345,260526,130263,172500.0,65131500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.6079565671535329,0.2776347090809305,0.2776347090809305,536.9243502237,False,-7.662533895939005e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4797734115873
"FPR, shots=500.0",500,True,trial,386,386,385,579.2189771944413,1841.551139056573,579.2189004292998,1841.4797734115873,690,345,0,0,690,345,261216,130608,172500.0,65304000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5708421922058861,-0.6506158393297266,-0.6506158393297266,-604.8529067986013,False,-0.00011798843021755136,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4797734115873
"FPR, shots=500.0",500,True,trial,387,387,387,579.2188900660556,1841.5286084263598,579.2188900660556,1841.5286084263598,690,345,0,0,690,345,261906,130953,172500.0,65476500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5708421922058861,0.15208761236117796,0.15208761236117796,-716.6868456089195,False,-6.813996248393486e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5286084263598
"FPR, shots=500.0",500,True,trial,388,388,387,579.2189333404979,1841.450082139657,579.2188900660556,1841.5286084263598,690,345,0,0,690,345,262596,131298,172500.0,65649000.0,True,True,448,224,0,0,690,345,0.0001953125,0.6180848363668812,-0.3136540789283731,-0.3136540789283731,569.1601974614968,False,-0.00013796868975200313,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5286084263598
"FPR, shots=500.0",500,True,trial,389,389,389,579.2188678377834,1841.4852781240725,579.2188678377834,1841.4852781240725,690,345,0,0,690,345,263286,131643,172500.0,65821500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.6180848363668812,0.28153101707311345,0.28153101707311345,548.7976736528003,False,-7.895496713561495e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4852781240725
"FPR, shots=500.0",500,True,trial,390,390,389,579.2189267842339,1841.583890819214,579.2188678377834,1841.4852781240725,690,345,0,0,690,345,263976,131988,172500.0,65994000.0,True,True,448,224,0,0,690,345,0.0001953125,2.375763223467775,-0.5262914163459961,-0.5262914163459961,-880.4434287090868,False,-0.00011200344272677392,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4852781240725
"FPR, shots=500.0",500,True,trial,391,391,391,579.218849501957,1841.5565458515994,579.218849501957,1841.5565458515994,690,345,0,0,690,345,264666,132333,172500.0,66166500.0,True,True,448,224,0,0,690,345,9.765625e-05,2.375763223467775,0.30020245204528057,0.30020245204528057,-1166.8275089010338,False,-6.107820306192855e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5565458515994
"FPR, shots=500.0",500,True,trial,392,392,391,579.2188852331183,1841.4290343238802,579.218849501957,1841.5565458515994,690,345,0,0,690,345,265356,132678,172500.0,66339000.0,True,True,448,224,0,0,690,345,0.0001953125,0.6764612072345944,-0.325601683792371,-0.325601683792371,1161.9540674084797,False,-0.00010973887117895948,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5565458515994
"FPR, shots=500.0",500,True,trial,393,393,393,579.2188309422421,1841.4723165022983,579.2188309422421,1841.4723165022983,690,345,0,0,690,345,266046,133023,172500.0,66511500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.6764612072345944,0.29967544170273963,0.29967544170273963,1360.0137475047165,False,-6.193271902992149e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4723165022983
"FPR, shots=500.0",500,True,trial,394,394,393,579.2188754824082,1841.523183540512,579.2188309422421,1841.4723165022983,690,345,0,0,690,345,266736,133368,172500.0,66684000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5187563966698897,-0.39267551135422873,-0.39267551135422873,-448.4545524379968,False,-0.00011342740961636822,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4723165022983
"FPR, shots=500.0",500,True,trial,395,395,395,579.2188174588546,1841.5442961714778,579.2188174588546,1841.5442961714778,690,345,0,0,690,345,267426,133713,172500.0,66856500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5187563966698897,0.20954458860581152,0.20954458860581152,-1118.6321040319183,False,-6.434615001660404e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5442961714778
"FPR, shots=500.0",500,True,trial,396,396,395,579.2188576565479,1841.4345398803998,579.2188174588546,1841.5442961714778,690,345,0,0,690,345,268116,134058,172500.0,67029000.0,True,True,448,224,0,0,690,345,0.0001953125,0.753227652844707,-0.326301564504553,-0.326301564504553,890.93792471067,False,-0.00012319184988513306,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5442961714778
"FPR, shots=500.0",500,True,trial,397,397,397,579.2187969336746,1841.4628860562466,579.2187969336746,1841.4628860562466,690,345,0,0,690,345,268806,134403,172500.0,67201500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.753227652844707,0.2926373063545945,0.2926373063545945,1160.7029466966228,False,-7.013863061419754e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4628860562466
"FPR, shots=500.0",500,True,trial,398,398,397,579.2188406737613,1841.5696808625091,579.2187969336746,1841.4628860562466,690,345,0,0,690,345,269496,134748,172500.0,67374000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5976603010451838,-0.4260797340179295,-0.4260797340179295,-1040.3066415422331,False,-0.000102657045526712,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4628860562466
"FPR, shots=500.0",500,True,trial,399,399,399,579.2187827830667,1841.5473897074303,579.2187827830667,1841.5473897074303,690,345,0,0,690,345,270186,135093,172500.0,67546500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5976603010451838,0.2353522319498365,0.2353522319498365,-1405.460667141537,False,-6.012523378228787e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5473897074303
"FPR, shots=500.0",500,True,trial,400,400,399,579.2188627343768,1841.4413258024047,579.2187827830667,1841.5473897074303,690,345,0,0,690,345,270876,135438,172500.0,67719000.0,True,True,448,224,0,0,690,345,0.0001953125,2.595416732929242,-0.6437331964298411,-0.6437331964298411,853.9804602526879,False,-0.00012419945181677537,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5473897074303
"FPR, shots=500.0",500,True,trial,401,401,401,579.2187656790486,1841.4596610895844,579.2187656790486,1841.4596610895844,690,345,0,0,690,345,271566,135783,172500.0,67891500.0,True,True,448,224,0,0,690,345,9.765625e-05,2.595416732929242,0.2593929709211711,0.2593929709211711,1330.4585346144654,False,-6.593863360896893e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4596610895844
"FPR, shots=500.0",500,True,trial,402,402,401,579.2188328093798,1841.5634552424522,579.2187656790486,1841.4596610895844,690,345,0,0,690,345,272256,136128,172500.0,68064000.0,True,True,448,224,0,0,690,345,0.0001953125,0.4788784109674743,-0.5982573459921754,-0.5982573459921754,-925.0008647068706,False,-0.00011220979009640307,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4596610895844
"FPR, shots=500.0",500,True,trial,403,403,403,579.2187534143181,1841.5476423322252,579.2187534143181,1841.5476423322252,690,345,0,0,690,345,272946,136473,172500.0,68236500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.4788784109674743,0.18826511332888737,0.18826511332888737,-1350.5228405503462,False,-6.514606047310913e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5476423322252
"FPR, shots=500.0",500,True,trial,404,404,403,579.2188159107052,1841.4289211222738,579.2187534143181,1841.5476423322252,690,345,0,0,690,345,273636,136818,172500.0,68409000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5947516002289934,-0.49724452752365383,-0.49724452752365383,944.5901553766295,False,-0.0001256854195183821,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5476423322252
"FPR, shots=500.0",500,True,trial,405,405,405,579.2187338608574,1841.4898127079023,579.2187338608574,1841.4898127079023,690,345,0,0,690,345,274326,137163,172500.0,68581500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5947516002289934,0.26905766620871074,0.26905766620871074,795.7416810515596,False,-7.26738660296491e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4898127079023
"FPR, shots=500.0",500,True,trial,406,406,405,579.218807173144,1841.5720891379133,579.2187338608574,1841.4898127079023,690,345,0,0,690,345,275016,137508,172500.0,68754000.0,True,True,448,224,0,0,690,345,0.0001953125,0.744715343974475,-0.6425872108798143,-0.6425872108798143,-721.1585411044185,False,-0.00011408924018982612,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4898127079023
"FPR, shots=500.0",500,True,trial,407,407,407,579.2187226918712,1841.5383206571091,579.2187226918712,1841.5383206571091,690,345,0,0,690,345,275706,137853,172500.0,68926500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.744715343974475,0.17359994601202286,0.17359994601202286,-753.960767996008,False,-6.433749773981288e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5383206571091
"FPR, shots=500.0",500,True,trial,408,408,407,579.2187934280432,1841.4680959590946,579.2187226918712,1841.5383206571091,690,345,0,0,690,345,276396,138198,172500.0,69099000.0,True,True,448,224,0,0,690,345,0.0001953125,0.6535341378259355,-0.5389432407249566,-0.5389432407249566,535.0462889571681,False,-0.00013124976186896015,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5383206571091
"FPR, shots=500.0",500,True,trial,409,409,409,579.2187051133963,1841.4891143644495,579.2187051133963,1841.4891143644495,690,345,0,0,690,345,277086,138543,172500.0,69271500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.6535341378259355,0.2404790779759789,0.2404790779759789,673.1575925377176,False,-7.309773105896001e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4891143644495
"FPR, shots=500.0",500,True,trial,410,410,409,579.2187791324933,1841.570457110465,579.2187051133963,1841.4891143644495,690,345,0,0,690,345,277776,138888,172500.0,69444000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5398640543625803,-0.6251990539808592,-0.6251990539808592,-687.0579335536383,False,-0.00011839284875840746,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4891143644495
"FPR, shots=500.0",500,True,trial,411,411,411,579.2186937780061,1841.5449236618974,579.2186937780061,1841.5449236618974,690,345,0,0,690,345,278466,139233,172500.0,69616500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5398640543625803,0.16574880213851578,0.16574880213851578,-816.0569770035463,False,-6.838897162897458e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5449236618974
"FPR, shots=500.0",500,True,trial,412,412,411,579.2187631705642,1841.474364094203,579.2186937780061,1841.5449236618974,690,345,0,0,690,345,279156,139578,172500.0,69789000.0,True,True,448,224,0,0,690,345,0.0001953125,1.6327119206443153,-0.5229354328350638,-0.5229354328350638,531.729901433348,False,-0.0001326981377276602,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5449236618974
"FPR, shots=500.0",500,True,trial,413,413,413,579.2186737695151,1841.4729858696714,579.2186737695151,1841.4729858696714,690,345,0,0,690,345,279846,139923,172500.0,69961500.0,True,True,448,224,0,0,690,345,9.765625e-05,1.6327119206443153,0.2826312539829402,0.2826312539829402,1016.1620101026729,False,-7.079362494442433e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4729858696714
"FPR, shots=500.0",500,True,trial,414,414,413,579.2187495018293,1841.560869058827,579.2186737695151,1841.4729858696714,690,345,0,0,690,345,280536,140268,172500.0,70134000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5489587341752787,-0.7428767965669235,-0.7428767965669235,-862.0677021377325,False,-0.00010194464882231476,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4729858696714
"FPR, shots=500.0",500,True,trial,415,415,415,579.2186695327584,1841.5530397899824,579.2186695327584,1841.5530397899824,690,345,0,0,690,345,281226,140613,172500.0,70306500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5489587341752787,0.06885264785522167,0.06885264785522167,-1300.9773233750095,False,-6.153367846821899e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5530397899824
"FPR, shots=500.0",500,True,trial,416,416,415,579.2187221089994,1841.4469892152001,579.2186695327584,1841.5530397899824,690,345,0,0,690,345,281916,140958,172500.0,70479000.0,True,True,448,224,0,0,690,345,0.0001953125,1.863366966216453,-0.3605416089085282,-0.3605416089085282,727.2418906252392,False,-0.00014582572339329075,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5530397899824
"FPR, shots=500.0",500,True,trial,417,417,417,579.2186428421514,1841.4824337907753,579.2186428421514,1841.4824337907753,690,345,0,0,690,345,282606,141303,172500.0,70651500.0,True,True,448,224,0,0,690,345,9.765625e-05,1.863366966216453,0.31991774854594285,0.31991774854594285,846.294439813216,False,-8.342959126935687e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4824337907753
