run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,199,199,199,810.1743451990393,3129.9473904638135,810.1743451990393,3129.9473904638135,952,476,0,0,952,476,184168,92084,238000.0,46042000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.5291998449828983,0.45456556909662443,0.45456556909662443,-317.5342916757599,False,-8.157309847479693e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9473904638135
"FPR, shots=500.0",500,True,trial,200,200,199,810.1743831603724,3129.9225577576044,810.1743451990393,3129.9473904638135,952,476,0,0,952,476,185120,92560,238000.0,46280000.0,True,True,604,302,0,0,952,476,0.0001953125,1.1149789264003689,-0.26806502515521474,-0.26806502515521474,175.3568559077303,False,-0.000141612405631408,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9473904638135
"FPR, shots=500.0",500,True,trial,201,201,201,810.174316339748,3129.949945734232,810.174316339748,3129.949945734232,952,476,0,0,952,476,186072,93036,238000.0,46518000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.1149789264003689,0.381070694456576,0.381070694456576,-33.74090729438459,False,-7.573211936568456e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.949945734232
"FPR, shots=500.0",500,True,trial,202,202,201,810.1743404225838,3129.9223128845438,810.174316339748,3129.949945734232,952,476,0,0,952,476,187024,93512,238000.0,46756000.0,True,True,604,302,0,0,952,476,0.0001953125,2.563003288412319,-0.1487021393156145,-0.1487021393156145,170.6220935493179,False,-0.00016195352614419166,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.949945734232
"FPR, shots=500.0",500,True,trial,203,203,203,810.1742802595595,3129.910454319821,810.1742802595595,3129.910454319821,952,476,0,0,952,476,187976,93988,238000.0,46994000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.563003288412319,0.442066585890806,0.442066585890806,483.8620717724599,False,-8.16170903137665e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.910454319821
"FPR, shots=500.0",500,True,trial,204,204,203,810.1743222098222,3129.911454960701,810.1742802595595,3129.910454319821,952,476,0,0,952,476,188928,94464,238000.0,47232000.0,True,True,604,302,0,0,952,476,0.0001953125,2.621670735594928,-0.317797375349816,-0.317797375349816,-7.580430370133444,False,-0.00013200317545759472,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.910454319821
"FPR, shots=500.0",500,True,trial,205,205,205,810.174250144279,3129.9424654951085,810.174250144279,3129.9424654951085,952,476,0,0,952,476,189880,94940,238000.0,47470000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.621670735594928,0.3947969114671841,0.3947969114671841,-419.6511840604403,False,-7.628043599895316e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9424654951085
"FPR, shots=500.0",500,True,trial,206,206,205,810.1742732329591,3129.9358336437595,810.174250144279,3129.9424654951085,952,476,0,0,952,476,190832,95416,238000.0,47708000.0,True,True,604,302,0,0,952,476,0.0001953125,1.120204670773146,-0.14592815327126757,-0.14592815327126757,41.9155107856644,False,-0.00015821950454084275,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9424654951085
"FPR, shots=500.0",500,True,trial,207,207,207,810.1742142710941,3129.9254662436874,810.1742142710941,3129.9254662436874,952,476,0,0,952,476,191784,95892,238000.0,47946000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.120204670773146,0.439798503454131,0.439798503454131,208.40762716683864,False,-8.15673190669894e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9254662436874
"FPR, shots=500.0",500,True,trial,208,208,207,810.1742546948208,3129.8971160092397,810.1742142710941,3129.9254662436874,952,476,0,0,952,476,192736,96368,238000.0,48184000.0,True,True,604,302,0,0,952,476,0.0001953125,0.7103752366320428,-0.3065715307860255,-0.3065715307860255,215.00676684356128,False,-0.00013185740553179275,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9254662436874
"FPR, shots=500.0",500,True,trial,209,209,209,810.1741881094199,3129.9070179558576,810.1741881094199,3129.9070179558576,952,476,0,0,952,476,193688,96844,238000.0,48422000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.7103752366320428,0.3762875771401319,0.3762875771401319,265.3446974835575,False,-6.952574520925819e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9070179558576
"FPR, shots=500.0",500,True,trial,210,210,209,810.17419854061,3129.910466943392,810.1741881094199,3129.9070179558576,952,476,0,0,952,476,194640,97320,238000.0,48660000.0,True,True,604,302,0,0,952,476,0.0001953125,0.7328401674106333,-0.06810522194848483,-0.06810522194848483,-22.518433699809783,False,-0.00015316285227748219,0.00019342889080341055,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9070179558576
"FPR, shots=500.0",500,True,trial,211,211,211,810.1741519981883,3129.941801956397,810.1741519981883,3129.941801956397,952,476,0,0,952,476,195592,97796,238000.0,48898000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.7328401674106333,0.456550895957025,0.456550895957025,-439.7708392249779,False,-7.909574131967546e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.941801956397
"FPR, shots=500.0",500,True,trial,212,212,211,810.1741845821293,3129.9140407539417,810.1741519981883,3129.941801956397,952,476,0,0,952,476,196544,98272,238000.0,49136000.0,True,True,604,302,0,0,952,476,0.0001953125,2.1152844943826037,-0.23424625147210706,-0.23424625147210706,199.57553977223841,False,-0.00013910122696824038,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.941801956397
"FPR, shots=500.0",500,True,trial,213,213,213,810.1741261145529,3129.9103452058803,810.1741261145529,3129.9103452058803,952,476,0,0,952,476,197496,98748,238000.0,49374000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.1152844943826037,0.37755606687148724,0.37755606687148724,458.8492614747572,False,-6.855573966807987e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9103452058803
"FPR, shots=500.0",500,True,trial,214,214,213,810.1741272538688,3129.9134428449092,810.1741261145529,3129.9103452058803,952,476,0,0,952,476,198448,99224,238000.0,49612000.0,True,True,604,302,0,0,952,476,0.0001953125,0.6795329460171994,-0.007815510550200496,-0.007815510550200496,-21.249268650844993,False,-0.00014577626552065003,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9103452058803
"FPR, shots=500.0",500,True,trial,215,215,215,810.1740948443306,3129.9093354729075,810.1740948443306,3129.9093354729075,952,476,0,0,952,476,199400,99700,238000.0,49850000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.6795329460171994,0.4248057781731563,0.4248057781731563,13.717216251300917,False,-7.361063310973545e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9093354729075
"FPR, shots=500.0",500,True,trial,216,216,215,810.1741044845021,3129.923772775458,810.1740948443306,3129.9093354729075,952,476,0,0,952,476,200352,100176,238000.0,50088000.0,True,True,604,302,0,0,952,476,0.0001953125,0.940495401114745,-0.07301537801247995,-0.07301537801247995,-109.34920675301798,False,-0.0001320293304286473,0.00019039685931014627,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9093354729075
"FPR, shots=500.0",500,True,trial,217,217,217,810.1740660947194,3129.916298151811,810.1740660947194,3129.916298151811,952,476,0,0,952,476,201304,100652,238000.0,50326000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.940495401114745,0.4043822712517365,0.4043822712517365,-97.93467756925519,False,-7.109513276025775e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.916298151811
"FPR, shots=500.0",500,True,trial,218,218,217,810.1740666966126,3129.907607504325,810.1740660947194,3129.916298151811,952,476,0,0,952,476,202256,101128,238000.0,50564000.0,True,True,604,302,0,0,952,476,0.0001953125,1.160986146126307,-0.004232055708336269,-0.004232055708336269,61.106025723652394,False,-0.00014222243032989542,0.00018529638879721997,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.916298151811
"FPR, shots=500.0",500,True,trial,219,219,219,810.1740312428485,3129.9072499249237,810.1740312428485,3129.9072499249237,952,476,0,0,952,476,203208,101604,238000.0,50802000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.160986146126307,0.45288742293895634,0.45288742293895634,117.5784271319535,False,-7.695482162973171e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9072499249237
"FPR, shots=500.0",500,True,trial,220,220,219,810.1740656354634,3129.9059252794013,810.1740312428485,3129.9072499249237,952,476,0,0,952,476,204160,102080,238000.0,51040000.0,True,True,604,302,0,0,952,476,0.0001953125,3.617531393421277,-0.2543709790053062,-0.2543709790053062,9.797201499912774,False,-0.0001352065201840576,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9072499249237
"FPR, shots=500.0",500,True,trial,221,221,221,810.1740000265927,3129.9352388892603,810.1740000265927,3129.9352388892603,952,476,0,0,952,476,205112,102556,238000.0,51278000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.617531393421277,0.4246811333577276,0.4246811333577276,-380.7754896813766,False,-7.350516274044041e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9352388892603
"FPR, shots=500.0",500,True,trial,222,222,221,810.1740087089612,3129.9392709789126,810.1740000265927,3129.9352388892603,952,476,0,0,952,476,206064,103032,238000.0,51516000.0,True,True,604,302,0,0,952,476,0.0001953125,1.3605576003074675,-0.05384600990438591,-0.05384600990438591,-25.00607285865025,False,-0.00016124441751198644,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9352388892603
"FPR, shots=500.0",500,True,trial,223,223,223,810.1739682598493,3129.9259322903363,810.1739682598493,3129.9259322903363,952,476,0,0,952,476,207016,103508,238000.0,51754000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.3605576003074675,0.42942678373685716,0.42942678373685716,125.80776041656185,False,-7.397476032637434e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9259322903363
"FPR, shots=500.0",500,True,trial,224,224,223,810.173999936979,3129.904477763651,810.1739682598493,3129.9259322903363,952,476,0,0,952,476,207968,103984,238000.0,51992000.0,True,True,604,302,0,0,952,476,0.0001953125,1.2644471975354408,-0.22955384555615096,-0.22955384555615096,155.47396949575443,False,-0.00013799433278096496,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9259322903363
"FPR, shots=500.0",500,True,trial,225,225,225,810.1739360608025,3129.9062282386485,810.1739360608025,3129.9062282386485,952,476,0,0,952,476,208920,104460,238000.0,52230000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.2644471975354408,0.47672799737530697,0.47672799737530697,291.7314029707108,False,-6.754175754519657e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9062282386485
"FPR, shots=500.0",500,True,trial,226,226,225,810.1739735293438,3129.880611205247,810.1739360608025,3129.9062282386485,952,476,0,0,952,476,209872,104936,238000.0,52468000.0,True,True,604,302,0,0,952,476,0.0001953125,1.047818240201406,-0.2846924668956942,-0.2846924668956942,194.64265683994836,False,-0.00013161058227075008,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9062282386485
"FPR, shots=500.0",500,True,trial,227,227,227,810.1739031216051,3129.9177713423833,810.1739031216051,3129.9177713423833,952,476,0,0,952,476,210824,105412,238000.0,52706000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.047818240201406,0.47830344080105364,0.47830344080105364,-167.61508104089336,False,-6.886673718786675e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9177713423833
"FPR, shots=500.0",500,True,trial,228,228,227,810.1739356246687,3129.892642616261,810.1739031216051,3129.9177713423833,952,476,0,0,952,476,211776,105888,238000.0,52944000.0,True,True,604,302,0,0,952,476,0.0001953125,2.254549905846157,-0.2373514010394896,-0.2373514010394896,183.50080544462764,False,-0.00013694068568941792,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9177713423833
"FPR, shots=500.0",500,True,trial,229,229,229,810.1738740229068,3129.902718093324,810.1738740229068,3129.902718093324,952,476,0,0,952,476,212728,106364,238000.0,53182000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.254549905846157,0.45245431785359697,0.45245431785359697,234.06227544265738,False,-6.431300828304628e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.902718093324
"FPR, shots=500.0",500,True,trial,230,230,229,810.1738990829,3129.9038682074042,810.1738740229068,3129.902718093324,952,476,0,0,952,476,213680,106840,238000.0,53420000.0,True,True,604,302,0,0,952,476,0.0001953125,3.247016674535128,-0.18223009018764044,-0.18223009018764044,-8.36334595959153,False,-0.00013751841497451807,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.902718093324
"FPR, shots=500.0",500,True,trial,231,231,231,810.1738473506122,3129.926789656254,810.1738473506122,3129.926789656254,952,476,0,0,952,476,214632,107316,238000.0,53658000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.247016674535128,0.3861547099854873,0.3861547099854873,-348.5019762463474,False,-6.907152490058616e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.926789656254
"FPR, shots=500.0",500,True,trial,232,232,231,810.1738666973389,3129.919695636202,810.1738473506122,3129.926789656254,952,476,0,0,952,476,215584,107792,238000.0,53896000.0,True,True,604,302,0,0,952,476,0.0001953125,2.0529387827496284,-0.12707523760719844,-0.12707523760719844,46.59570046424904,False,-0.00015224623691577035,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.926789656254
"FPR, shots=500.0",500,True,trial,233,233,233,810.1738124678793,3129.9080945479586,810.1738124678793,3129.9080945479586,952,476,0,0,952,476,216536,108268,238000.0,54134000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.0529387827496284,0.45283007811382964,0.45283007811382964,242.69048490866618,False,-7.703272051475729e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9080945479586
"FPR, shots=500.0",500,True,trial,234,234,233,810.1738214725339,3129.8821602082166,810.1738124678793,3129.9080945479586,952,476,0,0,952,476,217488,108744,238000.0,54372000.0,True,True,604,302,0,0,952,476,0.0001953125,0.7256833567895169,-0.06913283114120362,-0.06913283114120362,199.10972946518277,False,-0.0001302514940462253,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9080945479586
