run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,312,312,311,684.9668037159337,2632.336085029053,684.9667721170524,2632.2587547790886,792,396,0,0,792,396,243492,121746,198000.0,60873000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7718190843989917,-0.3033520908566051,-0.3033520908566051,-742.377327120426,False,-0.0001041656946396611,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2587547790886
"FPR, shots=500.0",500,True,trial,313,313,313,684.9667525776845,2632.3344698618744,684.9667525776845,2632.3344698618744,792,396,0,0,792,396,244284,122142,198000.0,61071000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7718190843989917,0.3301244548774374,0.3301244548774374,-1279.2328035759774,False,-5.918788399901626e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3344698618744
"FPR, shots=500.0",500,True,trial,314,314,313,684.9668006004517,2632.28283409387,684.9667525776845,2632.3344698618744,792,396,0,0,792,396,245076,122538,198000.0,61269000.0,True,True,530,265,0,0,792,396,0.0001953125,0.9165105815606597,-0.4817285261472532,-0.4817285261472532,517.9714505568097,False,-9.968844411966936e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3344698618744
"FPR, shots=500.0",500,True,trial,315,315,315,684.9667435324726,2632.273706552063,684.9667435324726,2632.273706552063,792,396,0,0,792,396,245868,122934,198000.0,61467000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.9165105815606597,0.15936520107149182,0.15936520107149182,1070.5727214336314,False,-5.675776021102187e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.273706552063
"FPR, shots=500.0",500,True,trial,316,316,315,684.9667933474327,2632.305197468322,684.9667435324726,2632.273706552063,792,396,0,0,792,396,246660,123330,198000.0,61665000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7370244544561918,-0.40155947308219314,-0.40155947308219314,-253.84895848137023,False,-0.00012405375404241913,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.273706552063
"FPR, shots=500.0",500,True,trial,317,317,317,684.9667182287311,2632.3387052102653,684.9667182287311,2632.3387052102653,792,396,0,0,792,396,247452,123726,198000.0,61863000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7370244544561918,0.35439164772041526,0.35439164772041526,-910.3389545987993,False,-7.140050183962312e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3387052102653
"FPR, shots=500.0",500,True,trial,318,318,317,684.966746288329,2632.279884080239,684.9667182287311,2632.3387052102653,792,396,0,0,792,396,248244,124122,198000.0,62061000.0,True,True,530,265,0,0,792,396,0.0001953125,0.9173110260340185,-0.31396046735680166,-0.31396046735680166,658.1530341732816,False,-8.937302872170309e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3387052102653
"FPR, shots=500.0",500,True,trial,319,319,319,684.9667077049621,2632.2829663308194,684.9667077049621,2632.2829663308194,792,396,0,0,792,396,249036,124518,198000.0,62259000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.9173110260340185,0.20988447556153653,0.20988447556153653,1111.6478791503853,False,-5.0140768935326935e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2829663308194
"FPR, shots=500.0",500,True,trial,320,320,319,684.9667383350327,2632.3157926457275,684.9667077049621,2632.2829663308194,792,396,0,0,792,396,249828,124914,198000.0,62457000.0,True,True,530,265,0,0,792,396,0.0001953125,0.5713628359690816,-0.2866597490160928,-0.2866597490160928,-307.21389203277863,False,-0.00010685166185324808,0.0001877883592356955,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2829663308194
"FPR, shots=500.0",500,True,trial,321,321,321,684.9666889836373,2632.3547465001197,684.9666889836373,2632.3547465001197,792,396,0,0,792,396,250620,125310,198000.0,62655000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.5713628359690816,0.2862248090868461,0.2862248090868461,-1097.4258180877994,False,-6.540776434935245e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3547465001197
"FPR, shots=500.0",500,True,trial,322,322,321,684.9667298673594,2632.268699972613,684.9666889836373,2632.3547465001197,792,396,0,0,792,396,251412,125706,198000.0,62853000.0,True,True,530,265,0,0,792,396,0.0001953125,0.8281787908609086,-0.3807152638996651,-0.3807152638996651,801.2779834148015,False,-0.00010738661149794689,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3547465001197
"FPR, shots=500.0",500,True,trial,323,323,323,684.9666773390471,2632.2723130105405,684.9666773390471,2632.2723130105405,792,396,0,0,792,396,252204,126102,198000.0,63051000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.8281787908609086,0.19379893759127081,0.19379893759127081,1371.926578979736,False,-6.0085933782637095e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2723130105405
"FPR, shots=500.0",500,True,trial,324,324,323,684.9667175830377,2632.2998050204833,684.9666773390471,2632.2723130105405,792,396,0,0,792,396,252996,126498,198000.0,63249000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7103093178342768,-0.37553277255157025,-0.37553277255157025,-256.5389405984017,False,-0.0001071650560286639,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2723130105405
"FPR, shots=500.0",500,True,trial,325,325,325,684.9666571642114,2632.325867044976,684.9666571642114,2632.325867044976,792,396,0,0,792,396,253788,126894,198000.0,63447000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7103093178342768,0.32241545492636275,0.32241545492636275,-855.8507531934766,False,-6.257403435766828e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.325867044976
"FPR, shots=500.0",500,True,trial,326,326,325,684.9666898141518,2632.281904025701,684.9666571642114,2632.325867044976,792,396,0,0,792,396,254580,127290,198000.0,63645000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7018376495085367,-0.3596293504311514,-0.3596293504311514,484.2395381797651,False,-9.078775235961192e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.325867044976
"FPR, shots=500.0",500,True,trial,327,327,327,684.9666517174675,2632.2664543357564,684.9666517174675,2632.2664543357564,792,396,0,0,792,396,255372,127686,198000.0,63843000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7018376495085367,0.09973587546869088,0.09973587546869088,1087.912095430763,False,-5.461168183442434e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2664543357564
"FPR, shots=500.0",500,True,trial,328,328,327,684.9666841617309,2632.299352315151,684.9666517174675,2632.2664543357564,792,396,0,0,792,396,256164,128082,198000.0,64041000.0,True,True,530,265,0,0,792,396,0.0001953125,2.1964874223632225,-0.2570065281863881,-0.2570065281863881,-260.60062949821196,False,-0.00012623906341962878,0.00019331671006384544,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2664543357564
"FPR, shots=500.0",500,True,trial,329,329,329,684.966625698805,2632.333511629984,684.966625698805,2632.333511629984,792,396,0,0,792,396,256956,128478,198000.0,64239000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.1964874223632225,0.3476245371353787,0.3476245371353787,-895.9246438979155,False,-7.484702500860427e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333511629984
"FPR, shots=500.0",500,True,trial,330,330,329,684.9666542113205,2632.271122945064,684.966625698805,2632.333511629984,792,396,0,0,792,396,257748,128874,198000.0,64437000.0,True,True,524,262,0,0,792,396,0.0001953125,0.7538302027542911,-0.321737337207413,-0.321737337207413,703.9985443920976,False,-8.862047431383775e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.333511629984
"FPR, shots=500.0",500,True,trial,331,331,331,684.9666136441141,2632.2755584839824,684.9666136441141,2632.2755584839824,792,396,0,0,792,396,258540,129270,198000.0,64635000.0,True,True,524,262,0,0,792,396,9.765625e-05,0.7538302027542911,0.24515543049561384,0.24515543049561384,1178.589190619573,False,-4.91716252472768e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2755584839824
"FPR, shots=500.0",500,True,trial,332,332,331,684.9666431647076,2632.306834416212,684.9666136441141,2632.2755584839824,792,396,0,0,792,396,259332,129666,198000.0,64833000.0,True,True,530,265,0,0,792,396,0.0001953125,1.3371359678715196,-0.30296040641135147,-0.30296040641135147,-320.97488557662984,False,-9.744043423656561e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2755584839824
"FPR, shots=500.0",500,True,trial,333,333,333,684.9666002257591,2632.3336167018088,684.9666002257591,2632.3336167018088,792,396,0,0,792,396,260124,130062,198000.0,65031000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.3371359678715196,0.22352321234945755,0.22352321234945755,-967.1348930764764,False,-6.003114792151079e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3336167018088
"FPR, shots=500.0",500,True,trial,334,334,333,684.9666504779085,2632.2816261712724,684.9666002257591,2632.3336167018088,792,396,0,0,792,396,260916,130458,198000.0,65229000.0,True,True,530,265,0,0,792,396,0.0001953125,1.335724298865501,-0.4235187471823005,-0.4235187471823005,438.16960280282314,False,-0.00011865389612565654,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3336167018088
"FPR, shots=500.0",500,True,trial,335,335,335,684.9665869716124,2632.284452923982,684.9665869716124,2632.284452923982,792,396,0,0,792,396,261708,130854,198000.0,65427000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.335724298865501,0.2057594066376577,0.2057594066376577,763.2260309916853,False,-6.441575081362721e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.284452923982
"FPR, shots=500.0",500,True,trial,336,336,335,684.9666257764521,2632.2757537400685,684.9665869716124,2632.284452923982,792,396,0,0,792,396,262500,131250,198000.0,65625000.0,True,True,530,265,0,0,792,396,0.0001953125,1.574735728115069,-0.3351809039859343,-0.3351809039859343,75.14012035975304,False,-0.00011577282378308937,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.284452923982
"FPR, shots=500.0",500,True,trial,337,337,337,684.9665678052984,2632.3260913580875,684.9665678052984,2632.3260913580875,792,396,0,0,792,396,263292,131646,198000.0,65823000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.574735728115069,0.31536547186746583,0.31536547186746583,-685.1251840510035,False,-6.077492854577006e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3260913580875
"FPR, shots=500.0",500,True,trial,338,338,337,684.9666036382546,2632.2610406339163,684.9665678052984,2632.3260913580875,792,396,0,0,792,396,264084,132042,198000.0,66021000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6017121471931287,-0.394701283168655,-0.394701283168655,716.5360334153827,False,-9.078500052697882e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3260913580875
"FPR, shots=500.0",500,True,trial,339,339,339,684.966559045059,2632.2697171352806,684.966559045059,2632.2697171352806,792,396,0,0,792,396,264876,132438,198000.0,66219000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6017121471931287,0.16336320719280092,0.16336320719280092,1051.2810643055695,False,-5.362431106292091e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2697171352806
"FPR, shots=500.0",500,True,trial,340,340,339,684.9666035389332,2632.305607993949,684.966559045059,2632.2697171352806,792,396,0,0,792,396,265668,132834,198000.0,66417000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6319755737999984,-0.37012830835605054,-0.37012830835605054,-298.56296000630925,False,-0.00012021202719652572,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2697171352806
"FPR, shots=500.0",500,True,trial,341,341,341,684.9665387708718,2632.353758006024,684.9665387708718,2632.353758006024,792,396,0,0,792,396,266460,133230,198000.0,66615000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6319755737999984,0.3051014995917465,0.3051014995917465,-1264.7114046262911,False,-6.645063089944312e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.353758006024
"FPR, shots=500.0",500,True,trial,342,342,341,684.9665726884523,2632.2904973574305,684.9665387708718,2632.353758006024,792,396,0,0,792,396,267252,133626,198000.0,66813000.0,True,True,530,265,0,0,792,396,0.0001953125,0.8468763270332536,-0.3647501608079573,-0.3647501608079573,680.305948122782,False,-9.298852783497419e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.353758006024
"FPR, shots=500.0",500,True,trial,343,343,343,684.9665292888883,2632.2833708453077,684.9665292888883,2632.2833708453077,792,396,0,0,792,396,268044,134022,198000.0,67011000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.8468763270332536,0.1673988301652434,0.1673988301652434,1242.6438359178253,False,-5.664306914146532e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2833708453077
"FPR, shots=500.0",500,True,trial,344,344,343,684.9665722951709,2632.301066646073,684.9665292888883,2632.2833708453077,792,396,0,0,792,396,268836,134418,198000.0,67209000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7471463428745163,-0.33942720073371824,-0.33942720073371824,-139.66415509652188,False,-0.00012670252258565164,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2833708453077
"FPR, shots=500.0",500,True,trial,345,345,345,684.9665073737426,2632.322935381859,684.9665073737426,2632.322935381859,792,396,0,0,792,396,269628,134814,198000.0,67407000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7471463428745163,0.3370158505876882,0.3370158505876882,-608.4320010227854,False,-6.502704736937455e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.322935381859
"FPR, shots=500.0",500,True,trial,346,346,345,684.9665364305873,2632.2876154390524,684.9665073737426,2632.322935381859,792,396,0,0,792,396,270420,135210,198000.0,67605000.0,True,True,530,265,0,0,792,396,0.0001953125,0.8223350771109486,-0.35322304332221277,-0.35322304332221277,429.3589965724361,False,-8.226203034941586e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.322935381859
"FPR, shots=500.0",500,True,trial,347,347,347,684.9664979901814,2632.293452422134,684.9664979901814,2632.293452422134,792,396,0,0,792,396,271212,135606,198000.0,67803000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.8223350771109486,0.19264389245754618,0.19264389245754618,605.2832197669236,False,-4.8709362431117714e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.293452422134
